"Priced Positions "
"As Of Date: 06-Aug-2025"
"Run ID: S-692-006-121"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"AIA40","","","NOKIA OYJ COMMON STOCK EUR 0","R6W","345","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","5902941","FI0009000681","NOKIA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","9837.0000000","9837.0000000","","9837.0000000","","1.0000000","0.0000000","EUR","3.5140000","2025-08-06","34567.22","34567.22","USD","1.1626690","40190.23","40190.23","","","","FI","FINLAND","SEB FINLAND","JPMCB NA CLIENT ASSETS TREATY","","FI","FINLAND","","","","","",""
"AIA40","","","NOMURA HOLDINGS INC COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6643108","JP3762600009","8604","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","7291.0000000","7291.0000000","","7291.0000000","","1.0000000","0.0000000","JPY","1002.0000000","2025-08-06","7305582.00","7305582.00","USD","0.0067845","49564.65","49564.65","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","NOMURA RESEARCH INSTITUTE LTD COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6390921","JP3762800005","4307","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1157.0000000","1157.0000000","","1157.0000000","","1.0000000","0.0000000","JPY","6154.0000000","2025-08-06","7120178.00","7120178.00","USD","0.0067845","48306.78","48306.78","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","NONGFU SPRING CO LTD COMMON STOCK HKD 0.1","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","BMGWW30","CNE100004272","9633","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","12571.0000000","12571.0000000","","12571.0000000","","0.1000000","0.0000000","HKD","45.4000000","2025-08-06","570723.40","570723.40","USD","0.1273891","72703.97","72703.97","","","","CN","CHINA","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","NORDEA BANK ABP COMMON STOCK EUR 1","R6W","345","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","BFM0SV9","FI4000297767","NDA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","5249.0000000","5249.0000000","","5249.0000000","","1.0000000","0.0000000","EUR","12.8550000","2025-08-06","67475.90","67475.90","USD","1.1626690","78452.13","78452.13","","","","FI","FINLAND","SEB FINLAND","JPMCB NA CLIENT ASSETS TREATY","","FI","FINLAND","","","","","",""
"AIA40","","","NORTHERN STAR RESOURCES LTD COMMON STOCK AUD 0","070","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","6717456","AU000000NST8","NST","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2885.0000000","2885.0000000","","2885.0000000","","1.0000000","0.0000000","AUD","17.1300000","2025-08-06","49420.05","49420.05","USD","0.6494044","32093.60","32093.60","","","","AU","AUSTRALIA","JPMCB SYDNEY","JPMCB NA RE CLIENT ASSETS TREATY","","AU","AUSTRALIA","","","","","",""
"AIA40","","","NOVARTIS AG COMMON STOCK CHF 0.49","LXN","010","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","7103065","CH0012005267","NOVN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3597.0000000","3597.0000000","","3597.0000000","","0.4900000","0.0000000","CHF","92.3700000","2025-08-06","332254.89","332254.89","USD","1.2383297","411441.10","411441.10","","","","CH","SWITZERLAND","GCD Switzerland","JPMCB NA CLIENT ASSETS","","CH","SWITZERLAND","","","","","",""
"AIA40","","","NOVO NORDISK A/S COMMON STOCK DKK 0.1","NMT","282","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","BP6KMJ1","DK0062498333","NOVOB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","5661.0000000","5661.0000000","","5661.0000000","","0.1000000","0.0000000","DKK","289.5000000","2025-08-06","1638859.50","1638859.50","USD","0.1557980","255331.05","255331.05","","","","DK","DENMARK","GCD Denmark","JPM CHASE OMNIBUS AC CL","","DK","DENMARK","","","","","",""
"AIA40","","","NOVONESIS NOVOZYMES B COMMON STOCK DKK 2","NMT","282","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","B798FW0","DK0060336014","NSISB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","492.0000000","492.0000000","","492.0000000","","2.0000000","0.0000000","DKK","419.3000000","2025-08-06","206295.60","206295.60","USD","0.1557980","32140.44","32140.44","","","","DK","DENMARK","GCD Denmark","JPM CHASE OMNIBUS AC CL","","DK","DENMARK","","","","","",""
"AIA40","","","NTPC LTD COMMON STOCK INR 10","296","20G","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","B037HF1","INE733E01010","NTPC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","20105.0000000","20105.0000000","","20105.0000000","","10.0000000","0.0000000","INR","332.1000000","2025-08-06","6676870.50","6676870.50","USD","0.0113976","76100.52","76100.52","","","","IN","INDIA","JPMCB INDIA","NEW YORK LIFE INSURANCE AND ANNUITY","","IN","INDIA","","","","","",""
"AIA40","","","NTT DATA GROUP CORP COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","6125639","JP3165700000","9613","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1597.0000000","1597.0000000","","1597.0000000","","1.0000000","0.0000000","JPY","3959.0000000","2025-08-06","6322523.00","6322523.00","USD","0.0067845","42895.09","42895.09","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","NTT INC COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","6641373","JP3735400008","9432","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","67304.0000000","67304.0000000","","67304.0000000","","1.0000000","0.0000000","JPY","153.1000000","2025-08-06","10304242.40","10304242.40","USD","0.0067845","69909.03","69909.03","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","NUTRIEN LTD","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","BDRJLN0","CA67077M1086","NTR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1083.0000000","1083.0000000","","1083.0000000","","1.0000000","0.0000000","CAD","79.7300000","2025-08-06","86347.59","86347.59","USD","0.7271438","62787.11","62787.11","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","OBAYASHI CORP COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","6656407","JP3190000004","1802","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2900.0000000","2900.0000000","","2900.0000000","","1.0000000","0.0000000","JPY","2404.0000000","2025-08-06","6971600.00","6971600.00","USD","0.0067845","47298.75","47298.75","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","OBIC CO LTD COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6136749","JP3173400007","4684","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","592.0000000","592.0000000","","592.0000000","","1.0000000","0.0000000","JPY","5465.0000000","2025-08-06","3235280.00","3235280.00","USD","0.0067845","21949.73","21949.73","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","OLYMPUS CORP COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6658801","JP3201200007","7733","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2190.0000000","2190.0000000","","2190.0000000","","1.0000000","0.0000000","JPY","1812.0000000","2025-08-06","3968280.00","3968280.00","USD","0.0067845","26922.76","26922.76","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","ORANGE SA COMMON STOCK EUR 4","1QR","31X","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","5176177","FR0000133308","ORA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4979.0000000","4979.0000000","","4979.0000000","","4.0000000","0.0000000","EUR","13.8900000","2025-08-06","69158.31","69158.31","USD","1.1626690","80408.22","80408.22","","","","FR","FRANCE","FR JPMBL REJPMCB","JPMSE LUX RE CLT US T","","FR","FRANCE","","","","","",""
"AIA40","","","ORIENTAL LAND CO LTD/JAPAN COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6648891","JP3198900007","4661","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1776.0000000","1776.0000000","","1776.0000000","","1.0000000","0.0000000","JPY","3214.0000000","2025-08-06","5708064.00","5708064.00","USD","0.0067845","38726.30","38726.30","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","ORIGIN ENERGY LTD COMMON STOCK AUD 0","070","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","6214861","AU000000ORG5","ORG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4872.0000000","4872.0000000","","4872.0000000","","1.0000000","0.0000000","AUD","11.9500000","2025-08-06","58220.40","58220.40","USD","0.6494044","37808.59","37808.59","","","","AU","AUSTRALIA","JPMCB SYDNEY","JPMCB NA RE CLIENT ASSETS TREATY","","AU","AUSTRALIA","","","","","",""
"AIA40","","","ORIX CORP COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6661144","JP3200450009","8591","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2655.0000000","2655.0000000","","2655.0000000","","1.0000000","0.0000000","JPY","3486.0000000","2025-08-06","9255330.00","9255330.00","USD","0.0067845","62792.70","62792.70","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","ORKLA ASA COMMON STOCK NOK 1.25","RD0","051","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B1VQF42","NO0003733800","ORK","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2914.0000000","2914.0000000","","2914.0000000","","1.2500000","0.0000000","NOK","109.1000000","2025-08-06","317917.40","317917.40","USD","0.0980309","31165.74","31165.74","","","","NO","NORWAY","SEB NORWAY","JPMCBNA CLIENT ASSET TR AC","","NO","NORWAY","","","","","",""
"AIA40","","","ORLEN SA COMMON STOCK PLN 1.25","838","18N","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","5810066","PLPKN0000018","PKN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2657.0000000","2657.0000000","","2657.0000000","","1.2500000","0.0000000","PLN","84.3300000","2025-08-06","224064.81","224064.81","USD","0.2719021","60923.69","60923.69","","","","PL","POLAND","BK HANDLOWY","NEW YORK LIFE INSURANCE AND ANNUITY","","PL","POLAND","","","","","",""
"AIA40","","","ORSTED AS COMMON STOCK DKK 10","NMT","282","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","BYT16L4","DK0060094928","ORSTED","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","365.0000000","365.0000000","","365.0000000","","10.0000000","0.0000000","DKK","311.0000000","2025-08-06","113515.00","113515.00","USD","0.1557980","17685.41","17685.41","","","","DK","DENMARK","GCD Denmark","JPM CHASE OMNIBUS AC CL","","DK","DENMARK","","","","","",""
"AIA40","","","OTP BANK NYRT COMMON STOCK HUF 100","695","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","7320154","HU0000061726","OTP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","602.0000000","602.0000000","","602.0000000","","100.0000000","0.0000000","HUF","28860.0000000","2025-08-06","17373720.00","17373720.00","USD","0.0029196","50723.97","50723.97","","","","HU","HUNGARY","DEUTSCHE BANK","JPMORGAN CHASE BANK, NATIONAL ASSOC","","HU","HUNGARY","","","","","",""
"AIA40","","","OTSUKA HOLDINGS CO LTD COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","B5LTM93","JP3188220002","4578","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","770.0000000","770.0000000","","770.0000000","","1.0000000","0.0000000","JPY","7568.0000000","2025-08-06","5827360.00","5827360.00","USD","0.0067845","39535.67","39535.67","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","OVERSEA-CHINESE BANKING CORP LTD COMMON STOCK SGD 0","684","005","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","B0F9V20","SG1S04926220","O39","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","12396.0000000","12396.0000000","","12396.0000000","","1.0000000","0.0000000","SGD","17.0400000","2025-08-06","211227.84","211227.84","USD","0.7775088","164231.51","164231.51","","","","SG","SINGAPORE","DBS BANK LTD","JPMCB NA RE CLIENT ASSETS GENREAL","","SG","SINGAPORE","","","","","",""
"AIA40","","","PAN PACIFIC INTERNATIONAL HOLDINGS CORP COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","6269861","JP3639650005","7532","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1373.0000000","1373.0000000","","1373.0000000","","1.0000000","0.0000000","JPY","5303.0000000","2025-08-06","7281019.00","7281019.00","USD","0.0067845","49398.00","49398.00","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","PANASONIC HOLDINGS CORP COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6572707","JP3866800000","6752","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4586.0000000","4586.0000000","","4586.0000000","","1.0000000","0.0000000","JPY","1511.5000000","2025-08-06","6931739.00","6931739.00","USD","0.0067845","47028.31","47028.31","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","PANDORA A/S COMMON STOCK DKK 0.01","NMT","282","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","B44XTX8","DK0060252690","PNDORA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","185.0000000","185.0000000","","185.0000000","","0.0100000","0.0000000","DKK","1036.5000000","2025-08-06","191752.50","191752.50","USD","0.1557980","29874.66","29874.66","","","","DK","DENMARK","GCD Denmark","JPM CHASE OMNIBUS AC CL","","DK","DENMARK","","","","","",""
"AIA40","","","PARTNERS GROUP HOLDING AG COMMON STOCK CHF 0.01","LXN","010","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B119QG0","CH0024608827","PGHN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","33.0000000","33.0000000","","33.0000000","","0.0100000","0.0000000","CHF","1110.0000000","2025-08-06","36630.00","36630.00","USD","1.2383297","45360.02","45360.02","","","","CH","SWITZERLAND","GCD Switzerland","JPMCB NA CLIENT ASSETS","","CH","SWITZERLAND","","","","","",""
"AIA40","","","PEARSON PLC COMMON STOCK GBP 25","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","0677608","GB0006776081","PSON","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3369.0000000","3369.0000000","","3369.0000000","","0.2500000","0.0000000","GBP","10.8350000","2025-08-06","36503.12","36503.12","USD","1.3330000","48658.65","48658.65","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","PEMBINA PIPELINE CORP COMMON STOCK CAD 0","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","B4PT2P8","CA7063271034","PPL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1125.0000000","1125.0000000","","1125.0000000","","1.0000000","0.0000000","CAD","50.6400000","2025-08-06","56970.00","56970.00","USD","0.7271438","41425.38","41425.38","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","PERNOD RICARD SA COMMON STOCK EUR 1.55","1QR","31X","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","4682329","FR0000120693","RI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","391.0000000","391.0000000","","391.0000000","","1.5500000","0.0000000","EUR","93.1000000","2025-08-06","36402.10","36402.10","USD","1.1626690","42323.59","42323.59","","","","FR","FRANCE","FR JPMBL REJPMCB","JPMSE LUX RE CLT US T","","FR","FRANCE","","","","","",""
"AIA40","","","PETROLEO BRASILEIRO SA - PETROBRAS COMMON STOCK BRL 0","962","CN1","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","2682365","BRPETRACNOR9","PETR3","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","5850.0000000","5850.0000000","","5850.0000000","","1.0000000","0.0000000","BRL","35.3600000","2025-08-06","206856.00","206856.00","USD","0.1824490","37740.68","37740.68","","","","BR","BRAZIL","JPMC SP (DTVM)","NEW YORK LIFE INSURANCE AND ANNUITY","","BR","BRAZIL","","","","","",""
"AIA40","","","PETROLEO BRASILEIRO SA - PETROBRAS PREFERENCE BRL 0","962","CN1","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","NON-CUMULATIVE PREFERENCE","PREFERRED STOCK","2684532","BRPETRACNPR6","PETR4","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","9707.0000000","9707.0000000","","9707.0000000","","1.0000000","0.0000000","BRL","32.3500000","2025-08-06","314021.45","314021.45","USD","0.1824490","57292.91","57292.91","","","","BR","BRAZIL","JPMC SP (DTVM)","NEW YORK LIFE INSURANCE AND ANNUITY","","BR","BRAZIL","","","","","",""
"AIA40","","","PICC PROPERTY & CASUALTY CO LTD COMMON STOCK HKD 1","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","6706250","CNE100000593","2328","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","35401.0000000","35401.0000000","","35401.0000000","","1.0000000","0.0000000","HKD","16.3700000","2025-08-06","579514.37","579514.37","USD","0.1273891","73823.84","73823.84","","","","CN","CHINA","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","PING AN INSURANCE GROUP CO OF CHINA LTD COMMON STOCK HKD 1","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B01FLR7","CNE1000003X6","2318","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","13587.0000000","13587.0000000","","13587.0000000","","1.0000000","0.0000000","HKD","53.8500000","2025-08-06","731659.95","731659.95","USD","0.1273891","93205.53","93205.53","","","","CN","CHINA","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","PIRAEUS FINANCIAL HOLDINGS SA COMMON STOCK EUR 0.93","M59","46D","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","BNC0DB0","GRS014003032","TPEIR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6531.0000000","6531.0000000","","6531.0000000","","0.9300000","0.0000000","EUR","7.0060000","2025-08-06","45756.19","45756.19","USD","1.1626690","53199.30","53199.30","","","","GR","GREECE","BNP Greece","NEW YORK LIFE INSURANCE AND ANNUITY","","GR","GREECE","","","","","",""
"AIA40","","","POP MART INTERNATIONAL GROUP LTD COMMON STOCK HKD 0.0001","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","BN6PP37","KYG7170M1033","9992","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1464.0000000","1464.0000000","","1464.0000000","","0.0001000","0.0000000","HKD","277.0000000","2025-08-06","405528.00","405528.00","USD","0.1273891","51659.86","51659.86","","","","KY","CAYMAN ISLANDS","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","POSCO HOLDINGS INC COMMON STOCK KRW 5000","804","75L","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","6693233","KR7005490008","A005490","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","157.0000000","157.0000000","","157.0000000","","5000.0000000","0.0000000","KRW","298500.0000000","2025-08-06","46864500.00","46864500.00","USD","0.0007198","33731.24","33731.24","","","","KR","KOREA, REPUBLIC OF","SCB KOREA","NEW YORK LIFE INSURANCE AND ANNUITY","","KR","KOREA, REPUBLIC OF","","","","","",""
"AIA40","","","POWER CORP OF CANADA COMMON STOCK CAD 0","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","2697701","CA7392391016","POW","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1191.0000000","1191.0000000","","1191.0000000","","1.0000000","0.0000000","CAD","56.8200000","2025-08-06","67672.62","67672.62","USD","0.7271438","49207.73","49207.73","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","POWER GRID CORP OF INDIA LTD COMMON STOCK INR 10","296","20G","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","B233HS6","INE752E01010","PWGR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","20517.0000000","20517.0000000","","20517.0000000","","10.0000000","0.0000000","INR","284.8000000","2025-08-06","5843241.60","5843241.60","USD","0.0113976","66599.13","66599.13","","","","IN","INDIA","JPMCB INDIA","NEW YORK LIFE INSURANCE AND ANNUITY","","IN","INDIA","","","","","",""
"AIA40","","","POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SA COMMON STOCK PLN 1","838","18N","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B03NGS5","PLPKO0000016","PKO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2019.0000000","2019.0000000","","2019.0000000","","1.0000000","0.0000000","PLN","79.4000000","2025-08-06","160308.60","160308.60","USD","0.2719021","43588.24","43588.24","","","","PL","POLAND","BK HANDLOWY","NEW YORK LIFE INSURANCE AND ANNUITY","","PL","POLAND","","","","","",""
"AIA40","","","PRO MEDICUS LTD COMMON STOCK AUD 0","070","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","6292782","AU000000PME8","PME","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","198.0000000","198.0000000","","198.0000000","","1.0000000","0.0000000","AUD","319.6800000","2025-08-06","63296.64","63296.64","USD","0.6494044","41105.12","41105.12","","","","AU","AUSTRALIA","JPMCB SYDNEY","JPMCB NA RE CLIENT ASSETS TREATY","","AU","AUSTRALIA","","","","","",""
"AIA40","","","PROSUS NV COMMON STOCK EUR 0.05","1QS","288","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","BJDS7L3","NL0013654783","PRX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2283.0000000","2283.0000000","","2283.0000000","","0.0500000","0.0000000","EUR","50.5100000","2025-08-06","115314.33","115314.33","USD","1.1626690","134072.40","134072.40","","","","NL","NETHERLANDS","NL JPMBL REJPMCB","JPMSE LUX CLT US TA NT","","NL","NETHERLANDS","","","","","",""
