Equitizer Report - VPIE
SecType,Symbol,Sedol,SecurityDesc,IQCLOSE,Shares,CurrentMktValue*,CurrentMktVal%,FinalMktValue*,BuyChangeAmount,SellChangeAmount
CSUS           ,GPN,2712013,GLOBAL PAYMENTS INC,86.68,23774.0000000000,2060730.320000,0.037375,2060730.320000,0,0
CSUS           ,GRMN,B3Z5T14,GARMIN LTD,241.18,15015.0000000000,3621317.700000,0.065680,3621317.700000,0,0
CSUS           ,GS,2407966,GOLDMAN SACHS GROUP INC,784.73,29912.0000000000,23472843.760000,0.425730,23472843.760000,0,0
CSUS           ,GWW,2380863,WW GRAINGER INC,1014.69,4261.0000000000,4323594.090000,0.078417,4323594.090000,0,0
CSUS           ,HAL,2405302,HALLIBURTON CO,22.31,83807.0000000000,1869734.170000,0.033911,1869734.170000,0,0
CSUS           ,HAS,2414580,HASBRO INC,79.95,12840.0000000000,1026558.000000,0.018618,1026558.000000,0,0
CSUS           ,HBAN,2445966,HUNTINGTON BANCSHARES INC,17.74,142013.0000000000,2519310.620000,0.045693,2519310.620000,0,0
CSUS           ,HCA,B4MGBG6,HCA HEALTHCARE INC,402.85,16885.0000000000,6802122.250000,0.123371,6802122.250000,0,0
CSUS           ,HD,2434209,HOME DEPOT INC,423.42,96890.0000000000,41025163.800000,0.744079,41025163.800000,0,0
CSUS           ,HIG,2476193,HARTFORD INSURANCE GROUP INC,133.22,27695.0000000000,3689527.900000,0.066917,3689527.900000,0,0
CSUS           ,HII,B40SSC9,HUNTINGTON INGALLS INDUSTRIE,276.07,3825.0000000000,1055967.750000,0.019152,1055967.750000,0,0
CSUS           ,HLT,BYVMW06,HILTON WORLDWIDE HOLDINGS IN,278.22,23172.0000000000,6446913.840000,0.116928,6446913.840000,0,0
CSUS           ,HOLX,2433530,HOLOGIC INC,66.38,21723.0000000000,1441972.740000,0.026153,1441972.740000,0,0
CSUS           ,HON,2020459,HONEYWELL INTERNATIONAL INC,215.31,62650.0000000000,13489171.500000,0.244655,13489171.500000,0,0
CSUS           ,HOOD,BP0TQN6,ROBINHOOD MARKETS INC - A,117.75,36306.0000000000,4275031.500000,0.077536,4275031.500000,0,0
CSUS           ,HPE,BYVYWS0,HEWLETT PACKARD ENTERPRISE,24.86,128050.0000000000,3183323.000000,0.057736,3183323.000000,0,0
CSUS           ,HPQ,BYX4D52,HP INC,28.34,91897.0000000000,2604360.980000,0.047235,2604360.980000,0,0
CSUS           ,HRL,2437264,HORMEL FOODS CORP,25.42,28412.0000000000,722233.040000,0.013099,722233.040000,0,0
CSUS           ,HSIC,2416962,HENRY SCHEIN INC,69.55,11866.0000000000,825280.300000,0.014968,825280.300000,0,0
CSUS           ,HST,2567503,HOST HOTELS & RESORTS INC,17.68,67625.0000000000,1195610.000000,0.021684,1195610.000000,0,0
CSUS           ,HSY,2422806,HERSHEY CO/THE,185.55,14426.0000000000,2676744.300000,0.048548,2676744.300000,0,0
CSUS           ,HUBB,BDFG6S3,HUBBELL INC,450.93,5203.0000000000,2346188.790000,0.042553,2346188.790000,0,0
CSUS           ,HUM,2445063,HUMANA INC,278.72,11765.0000000000,3279140.800000,0.059474,3279140.800000,0,0
CSUS           ,HWM,BKLJ8V2,HOWMET AEROSPACE INC,184.21,39351.0000000000,7248847.710000,0.131473,7248847.710000,0,0
CSUS           ,IBKR,B1WT4X2,INTERACTIVE BROKERS GRO-CL A,63.34,42473.0000000000,2690239.820000,0.048793,2690239.820000,0,0
CSUS           ,IBM,2005973,INTL BUSINESS MACHINES CORP,257.01,90600.0000000000,23285106.000000,0.422325,23285106.000000,0,0
CSUS           ,ICE,BFSSDS9,INTERCONTINENTAL EXCHANGE IN,176.17,55918.0000000000,9851074.060000,0.178670,9851074.060000,0,0
CSUS           ,IDXX,2459202,IDEXX LABORATORIES INC,645.16,7840.0000000000,5058054.400000,0.091738,5058054.400000,0,0
CSUS           ,IEX,2456612,IDEX CORP,164.49,7364.0000000000,1211304.360000,0.021969,1211304.360000,0,0
CSUS           ,IFF,2464165,INTL FLAVORS & FRAGRANCES,66.35,24935.0000000000,1654437.250000,0.030006,1654437.250000,0,0
CSUS           ,INCY,2471950,INCYTE CORP,86.17,15662.0000000000,1349594.540000,0.024477,1349594.540000,0,0
CSUS           ,INTC,2463247,INTEL CORP,24.61,425217.0000000000,10464590.370000,0.189797,10464590.370000,0,0
CSUS           ,INTU,2459020,INTUIT INC,660.52,27252.0000000000,18000491.040000,0.326477,18000491.040000,0,0
CSUS           ,INVH,BD81GW9,INVITATION HOMES INC,30.62,55569.0000000000,1701522.780000,0.030860,1701522.780000,0,0
CSUS           ,IP,2465254,INTERNATIONAL PAPER CO,46.53,51461.0000000000,2394480.330000,0.043429,2394480.330000,0,0
CSUS           ,IPG,2466321,INTERPUBLIC GROUP OF COS INC,26.7,36043.0000000000,962348.100000,0.017454,962348.100000,0,0
CSUS           ,IQV,BDR73G1,IQVIA HOLDINGS INC,190.69,16021.0000000000,3055044.490000,0.055409,3055044.490000,0,0
CSUS           ,IR,BL5GZ82,INGERSOLL-RAND INC,81.02,39330.0000000000,3186516.600000,0.057794,3186516.600000,0,0
CSUS           ,IRM,BVFTF03,IRON MOUNTAIN INC,98.83,28762.0000000000,2842548.460000,0.051555,2842548.460000,0,0
CSUS           ,ISRG,2871301,INTUITIVE SURGICAL INC,455.85,34939.0000000000,15926943.150000,0.288869,15926943.150000,0,0
CSUS           ,IT,2372763,GARTNER INC,241.12,7503.0000000000,1809123.360000,0.032812,1809123.360000,0,0
CSUS           ,ITW,2457552,ILLINOIS TOOL WORKS,266.37,25992.0000000000,6923489.040000,0.125572,6923489.040000,0,0
CSUS           ,IVZ,B28XP76,INVESCO LTD,22.55,43629.0000000000,983833.950000,0.017843,983833.950000,0,0
CSUS           ,J,BNGC0D3,JACOBS SOLUTIONS INC,148.74,11704.0000000000,1740852.960000,0.031574,1740852.960000,0,0
CSUS           ,JBHT,2445416,HUNT (JB) TRANSPRT SVCS INC,141.45,7639.0000000000,1080536.550000,0.019597,1080536.550000,0,0
CSUS           ,JBL,2471789,JABIL INC,214.28,10474.0000000000,2244368.720000,0.040706,2244368.720000,0,0
CSUS           ,JCI,BY7QL61,JOHNSON CONTROLS INTERNATION,107.82,64148.0000000000,6916437.360000,0.125444,6916437.360000,0,0
CSUS           ,JKHY,2469193,JACK HENRY & ASSOCIATES INC,161.42,7098.0000000000,1145759.160000,0.020780,1145759.160000,0,0
CSUS           ,JNJ,2475833,JOHNSON & JOHNSON,178.5,234549.0000000000,41866996.500000,0.759348,41866996.500000,0,0
CSUS           ,JPM,2190385,JPMORGAN CHASE & CO,305.56,270912.0000000000,82779870.720000,1.501391,82779870.720000,0,0
CSUS           ,K,2486813,KELLANOVA,79.58,26209.0000000000,2085712.220000,0.037828,2085712.220000,0,0
CSUS           ,KDP,BD3W133,KEURIG DR PEPPER INC,27.59,132400.0000000000,3652916.000000,0.066253,3652916.000000,0,0
CSUS           ,KEY,2490911,KEYCORP,19.16,96151.0000000000,1842253.160000,0.033413,1842253.160000,0,0
CSUS           ,KEYS,BQZJ0Q9,KEYSIGHT TECHNOLOGIES IN,172.37,16846.0000000000,2903745.020000,0.052665,2903745.020000,0,0
CSUS           ,KHC,BYRY499,KRAFT HEINZ CO/THE,26.52,84223.0000000000,2233593.960000,0.040511,2233593.960000,0,0
CSUS           ,KIM,2491594,KIMCO REALTY CORP,22.46,65946.0000000000,1481147.160000,0.026863,1481147.160000,0,0
CSUS           ,KKR,BG1FRR1,KKR & CO INC,145.01,65985.0000000000,9568484.850000,0.173545,9568484.850000,0,0
CSUS           ,KLAC,2480138,KLA CORP,959.28,12891.0000000000,12366078.480000,0.224285,12366078.480000,0,0
CSUS           ,KMB,2491839,KIMBERLY-CLARK CORP,129.47,32346.0000000000,4187836.620000,0.075955,4187836.620000,0,0
CSUS           ,KMI,B3NQ4P8,KINDER MORGAN INC,27.57,188451.0000000000,5195594.070000,0.094233,5195594.070000,0,0
CSUS           ,KMX,2983563,CARMAX INC,61.25,14850.0000000000,909562.500000,0.016496,909562.500000,0,0
CSUS           ,KO,2206657,COCA-COLA CO/THE,67.62,377607.0000000000,25533785.340000,0.463110,25533785.340000,0,0
CSUS           ,KR,2497406,KROGER CO,67.23,59716.0000000000,4014706.680000,0.072815,4014706.680000,0,0
CSUS           ,KVUE,BQ84ZQ6,KENVUE INC,18.85,187157.0000000000,3527909.450000,0.063986,3527909.450000,0,0
CSUS           ,L,2523022,LOEWS CORP,98.05,16967.0000000000,1663614.350000,0.030173,1663614.350000,0,0
CSUS           ,LDOS,BDV82B8,LEIDOS HOLDINGS INC,185.13,12543.0000000000,2322085.590000,0.042116,2322085.590000,0,0
CSUS           ,LEN,2511920,LENNAR CORP-A,140.09,22634.0000000000,3170797.060000,0.057509,3170797.060000,0,0
CSUS           ,LH,BSBK800,LABCORP HOLDINGS INC,279.72,8159.0000000000,2282235.480000,0.041393,2282235.480000,0,0
CSUS           ,LHX,BK9DTN5,L3HARRIS TECHNOLOGIES INC,280.63,18224.0000000000,5114201.120000,0.092757,5114201.120000,0,0
CSUS           ,LII,2442053,LENNOX INTERNATIONAL INC,567.28,3113.0000000000,1765942.640000,0.032029,1765942.640000,0,0
CSUS           ,LIN,BNZHB81,LINDE PLC,483.59,45887.0000000000,22190494.330000,0.402472,22190494.330000,0,0
CSUS           ,LKQ,2971029,LKQ CORP,32.92,25165.0000000000,828431.800000,0.015025,828431.800000,0,0
CSUS           ,LLY,2516152,ELI LILLY & CO,756.28,76682.0000000000,57993062.960000,1.051829,57993062.960000,0,0
CSUS           ,LMT,2522096,LOCKHEED MARTIN CORP,470.73,20327.0000000000,9568528.710000,0.173545,9568528.710000,0,0
CSUS           ,LNT,2973821,ALLIANT ENERGY CORP,64.66,25041.0000000000,1619151.060000,0.029366,1619151.060000,0,0
CSUS           ,LOW,2536763,LOWE'S COS INC,272.4,54561.0000000000,14862416.400000,0.269561,14862416.400000,0,0
CSUS           ,LRCX,BSML4N7,LAM RESEARCH CORP,115.58,124691.0000000000,14411785.780000,0.261388,14411785.780000,0,0
CSUS           ,LULU,B23FN39,LULULEMON ATHLETICA INC,165.78,10776.0000000000,1786445.280000,0.032401,1786445.280000,0,0
CSUS           ,LUV,2831543,SOUTHWEST AIRLINES CO,31.72,55552.0000000000,1762109.440000,0.031959,1762109.440000,0,0
CSUS           ,LVS,B02T2J7,LAS VEGAS SANDS CORP,54.71,33063.0000000000,1808876.730000,0.032807,1808876.730000,0,0
CSUS           ,LW,BDQZFJ3,LAMB WESTON HOLDINGS INC,57.12,13756.0000000000,785742.720000,0.014251,785742.720000,0,0
CSUS           ,LYB,B3SPXZ3,LYONDELLBASELL INDU-CL A,55.47,25065.0000000000,1390355.550000,0.025217,1390355.550000,0,0
CSUS           ,LYV,B0T7YX2,LIVE NATION ENTERTAINMENT IN,174.06,15364.0000000000,2674257.840000,0.048503,2674257.840000,0,0
CSUS           ,MA,B121557,MASTERCARD INC - A,588.73,79071.0000000000,46551469.830000,0.844311,46551469.830000,0,0
CSUS           ,MAA,2589132,MID-AMERICA APARTMENT COMM,144.09,11411.0000000000,1644210.990000,0.029821,1644210.990000,0,0
CSUS           ,MAR,2210614,MARRIOTT INTERNATIONAL -CL A,267.94,22161.0000000000,5937818.340000,0.107695,5937818.340000,0,0
CSUS           ,MAS,2570200,MASCO CORP,75.22,20563.0000000000,1546748.860000,0.028053,1546748.860000,0,0
CSUS           ,MCD,2550707,MCDONALD'S CORP,308.43,69703.0000000000,21498496.290000,0.389921,21498496.290000,0,0
CSUS           ,MCHP,2592174,MICROCHIP TECHNOLOGY INC,65.02,52428.0000000000,3408868.560000,0.061827,3408868.560000,0,0
CSUS           ,MCK,2378534,MCKESSON CORP,719.8,12196.0000000000,8778680.800000,0.159220,8778680.800000,0,0
CSUS           ,MCO,2252058,MOODY'S CORP,518.7,15082.0000000000,7823033.400000,0.141887,7823033.400000,0,0
CSUS           ,MDLZ,B8CKK03,MONDELEZ INTERNATIONAL INC-A,62.05,126221.0000000000,7832013.050000,0.142050,7832013.050000,0,0
CSUS           ,MDT,BTN1Y11,MEDTRONIC PLC,94.25,125025.0000000000,11783606.250000,0.213721,11783606.250000,0,0
CSUS           ,MET,2573209,METLIFE INC,80.34,54969.0000000000,4416209.460000,0.080097,4416209.460000,0,0
CSUS           ,META,B7TL820,META PLATFORMS INC-CLASS A,750.9,211638.0000000000,158918974.200000,2.882337,158918974.200000,0,0
CSUS           ,MGM,2547419,MGM RESORTS INTERNATIONAL,35.34,20163.0000000000,712560.420000,0.012923,712560.420000,0,0
CSUS           ,MHK,2598699,MOHAWK INDUSTRIES INC,139.75,5059.0000000000,706995.250000,0.012822,706995.250000,0,0
CSUS           ,MKC,2550161,MCCORMICK & CO-NON VTG SHRS,69.81,24632.0000000000,1719559.920000,0.031187,1719559.920000,0,0
CSUS           ,MLM,2572079,MARTIN MARIETTA MATERIALS,631.12,5877.0000000000,3709092.240000,0.067272,3709092.240000,0,0
CSUS           ,MMC,2567741,MARSH & MCLENNAN COS,203.46,48032.0000000000,9772590.720000,0.177246,9772590.720000,0,0
CSUS           ,MMM,2595708,3M CO,159.47,52463.0000000000,8366274.610000,0.151740,8366274.610000,0,0
CSUS           ,MNST,BZ07BW4,MONSTER BEVERAGE CORP,63.8,68450.0000000000,4367110.000000,0.079206,4367110.000000,0,0
CSUS           ,MO,2692632,ALTRIA GROUP INC,66.36,164204.0000000000,10896577.440000,0.197632,10896577.440000,0,0
CSUS           ,MOH,2212706,MOLINA HEALTHCARE INC,188.44,5284.0000000000,995716.960000,0.018059,995716.960000,0,0
CSUS           ,MOS,B3NPHP6,MOSAIC CO/THE,33.68,30924.0000000000,1041520.320000,0.018890,1041520.320000,0,0
CSUS           ,MPC,B3K3L40,MARATHON PETROLEUM CORP,182.31,29948.0000000000,5459819.880000,0.099025,5459819.880000,0,0
CSUS           ,MPWR,B01Z7J1,MONOLITHIC POWER SYSTEMS INC,840.38,4667.0000000000,3922053.460000,0.071134,3922053.460000,0,0
CSUS           ,MRK,2778844,MERCK & CO. INC.,85.15,244781.0000000000,20843102.150000,0.378034,20843102.150000,0,0
CSUS           ,MRNA,BGSXTS3,MODERNA INC,25.39,33176.0000000000,842338.640000,0.015277,842338.640000,0,0
CSUS           ,MS,2262314,MORGAN STANLEY,156.48,120422.0000000000,18843634.560000,0.341769,18843634.560000,0,0
CSUS           ,MSCI,B2972D2,MSCI INC,585.48,7542.0000000000,4415690.160000,0.080088,4415690.160000,0,0
CSUS           ,MSFT,2588173,MICROSOFT CORP,501.01,724495.0000000000,362979239.950000,6.583410,362979239.950000,0,0
CSUS           ,MSI,B5BKPQ4,MOTOROLA SOLUTIONS INC,490.3,16271.0000000000,7977671.300000,0.144692,7977671.300000,0,0
CSUS           ,MTB,2340168,M & T BANK CORP,197.83,15647.0000000000,3095446.010000,0.056142,3095446.010000,0,0
CSUS           ,MTCH,BK80XH9,MATCH GROUP INC,38.02,23905.0000000000,908868.100000,0.016484,908868.100000,0,0
CSUS           ,MTD,2126249,METTLER-TOLEDO INTERNATIONAL,1282.72,2026.0000000000,2598790.720000,0.047134,2598790.720000,0,0
CSUS           ,MU,2588184,MICRON TECHNOLOGY INC,150.57,108943.0000000000,16403547.510000,0.297513,16403547.510000,0,0
CSUS           ,NCLH,B9CGTC3,NORWEGIAN CRUISE LINE HOLDIN,26.94,43556.0000000000,1173398.640000,0.021282,1173398.640000,0,0
CSUS           ,NDAQ,2965107,NASDAQ INC,95.88,40296.0000000000,3863580.480000,0.070074,3863580.480000,0,0
CSUS           ,NDSN,2641838,NORDSON CORP,227.98,5271.0000000000,1201682.580000,0.021795,1201682.580000,0,0
CSUS           ,NEE,2328915,NEXTERA ENERGY INC,71.32,200680.0000000000,14312497.600000,0.259587,14312497.600000,0,0
CSUS           ,NEM,2636607,NEWMONT CORP,79.65,108497.0000000000,8641786.050000,0.156737,8641786.050000,0,0
CSUS           ,NFLX,2857817,NETFLIX INC,1203.5,41486.0000000000,49928401.000000,0.905559,49928401.000000,0,0
CSUS           ,NI,2645409,NISOURCE INC,41.13,45885.0000000000,1887250.050000,0.034229,1887250.050000,0,0
CSUS           ,NKE,2640147,NIKE INC -CL B,74.33,114844.0000000000,8536354.520000,0.154825,8536354.520000,0,0
CSUS           ,NOC,2648806,NORTHROP GRUMMAN CORP,582.95,13189.0000000000,7688527.550000,0.139448,7688527.550000,0,0
CSUS           ,NOW,B80NXX8,SERVICENOW INC,938.28,20179.0000000000,18933552.120000,0.343400,18933552.120000,0,0
CSUS           ,NRG,2212922,NRG ENERGY INC,157.92,19059.0000000000,3009797.280000,0.054589,3009797.280000,0,0
CSUS           ,NSC,2641894,NORFOLK SOUTHERN CORP,274,21977.0000000000,6021698.000000,0.109216,6021698.000000,0,0
CSUS           ,NTAP,2630643,NETAPP INC,125.09,19829.0000000000,2480409.610000,0.044987,2480409.610000,0,0
CSUS           ,NTRS,2648668,NORTHERN TRUST CORP,129.48,18964.0000000000,2455458.720000,0.044535,2455458.720000,0,0
CSUS           ,NUE,2651086,NUCOR CORP,143.75,22494.0000000000,3233512.500000,0.058646,3233512.500000,0,0
CSUS           ,NVDA,2379504,NVIDIA CORP,177.17,2377203.0000000000,421169055.510000,7.638808,421169055.510000,0,0
CSUS           ,NVR,2637785,NVR INC,8532.98,285.0000000000,2431899.300000,0.044107,2431899.300000,0,0
CSUS           ,NWS,BBGVT51,NEWS CORP - CLASS B,32.27,10865.0000000000,350613.550000,0.006359,350613.550000,0,0
CSUS           ,NWSA,BBGVT40,NEWS CORP - CLASS A,29.52,36771.0000000000,1085479.920000,0.019687,1085479.920000,0,0
CSUS           ,NXPI,B505PN7,NXP SEMICONDUCTORS NV,223.21,24627.0000000000,5496992.670000,0.099699,5496992.670000,0,0
CSUS           ,O,2724193,REALTY INCOME CORP,60.16,88034.0000000000,5296125.440000,0.096056,5296125.440000,0,0
CSUS           ,ODFL,2656423,OLD DOMINION FREIGHT LINE,149.4,18128.0000000000,2708323.200000,0.049121,2708323.200000,0,0
CSUS           ,OKE,2130109,ONEOK INC,73.3,60890.0000000000,4463237.000000,0.080950,4463237.000000,0,0
CSUS           ,OMC,2279303,OMNICOM GROUP,77.84,19020.0000000000,1480516.800000,0.026852,1480516.800000,0,0
CSUS           ,ON,2583576,ON SEMICONDUCTOR,49.02,40736.0000000000,1996878.720000,0.036217,1996878.720000,0,0
CSUS           ,ORCL,2661568,ORACLE CORP,307.86,158550.0000000000,48811203.000000,0.885296,48811203.000000,0,0
CSUS           ,ORLY,B65LWX6,O'REILLY AUTOMOTIVE INC,107.82,83331.0000000000,8984748.420000,0.162957,8984748.420000,0,0
CSUS           ,OTIS,BK531S8,OTIS WORLDWIDE CORP,89.38,38474.0000000000,3438806.120000,0.062370,3438806.120000,0,0
CSUS           ,OXY,2655408,OCCIDENTAL PETROLEUM CORP,46.02,69074.0000000000,3178785.480000,0.057654,3178785.480000,0,0
CSUS           ,PANW,B87ZMX0,PALO ALTO NETWORKS INC,198.33,64543.0000000000,12800813.190000,0.232170,12800813.190000,0,0
CSUS           ,PAYC,BL95MY0,PAYCOM SOFTWARE INC,226.37,4751.0000000000,1075483.870000,0.019506,1075483.870000,0,0
CSUS           ,PAYX,2674458,PAYCHEX INC,135.46,31250.0000000000,4233125.000000,0.076776,4233125.000000,0,0
CSUS           ,PCAR,2665861,PACCAR INC,101.76,51174.0000000000,5207466.240000,0.094448,5207466.240000,0,0
CSUS           ,PCG,2689560,P G & E CORP,15.73,214235.0000000000,3369916.550000,0.061120,3369916.550000,0,0
CSUS           ,PEG,2707677,PUBLIC SERVICE ENTERPRISE GP,82.03,48643.0000000000,3990185.290000,0.072370,3990185.290000,0,0
CSUS           ,PEP,2681511,PEPSICO INC,144.23,133656.0000000000,19277204.880000,0.349633,19277204.880000,0,0
CSUS           ,PFE,2684703,PFIZER INC,24.86,554222.0000000000,13777958.920000,0.249892,13777958.920000,0,0
CSUS           ,PFG,2803014,PRINCIPAL FINANCIAL GROUP,82.08,20122.0000000000,1651613.760000,0.029955,1651613.760000,0,0
CSUS           ,PG,2704407,PROCTER & GAMBLE CO/THE,158.63,228551.0000000000,36255045.130000,0.657563,36255045.130000,0,0
CSUS           ,PGR,2705024,PROGRESSIVE CORP,248.8,57146.0000000000,14217924.800000,0.257872,14217924.800000,0,0
CSUS           ,PH,2671501,PARKER HANNIFIN CORP,769.67,12456.0000000000,9587009.520000,0.173881,9587009.520000,0,0
CSUS           ,PHM,2708841,PULTEGROUP INC,138.66,19538.0000000000,2709139.080000,0.049136,2709139.080000,0,0
CSUS           ,PKG,2504566,PACKAGING CORP OF AMERICA,217.03,8709.0000000000,1890114.270000,0.034281,1890114.270000,0,0
CSUS           ,PLD,B44WZD7,PROLOGIS INC,114.82,90456.0000000000,10386157.920000,0.188375,10386157.920000,0,0
CSUS           ,PLTR,BN78DQ4,PALANTIR TECHNOLOGIES INC-A,164.36,207357.0000000000,34081196.520000,0.618135,34081196.520000,0,0
CSUS           ,PM,B2PKRQ3,PHILIP MORRIS INTERNATIONAL,167.9,151733.0000000000,25475970.700000,0.462061,25475970.700000,0,0
CSUS           ,PNC,2692665,PNC FINANCIAL SERVICES GROUP,202.75,38561.0000000000,7818242.750000,0.141800,7818242.750000,0,0
CSUS           ,PNR,BLS09M3,PENTAIR PLC,112.59,16038.0000000000,1805718.420000,0.032750,1805718.420000,0,0
CSUS           ,PNW,2048804,PINNACLE WEST CAPITAL,88.37,11639.0000000000,1028538.430000,0.018654,1028538.430000,0,0
CSUS           ,PODD,B1XGNW4,INSULET CORP,337.94,6860.0000000000,2318268.400000,0.042046,2318268.400000,0,0
CSUS           ,POOL,2781585,POOL CORP,329.8,3665.0000000000,1208717.000000,0.021922,1208717.000000,0,0
CSUS           ,PPG,2698470,PPG INDUSTRIES INC,111.83,22128.0000000000,2474574.240000,0.044881,2474574.240000,0,0
CSUS           ,PPL,2680905,PPL CORP,35.98,72065.0000000000,2592898.700000,0.047027,2592898.700000,0,0
CSUS           ,PRU,2819118,PRUDENTIAL FINANCIAL INC,106.99,34509.0000000000,3692117.910000,0.066964,3692117.910000,0,0
CSUS           ,PSA,2852533,PUBLIC STORAGE,294.92,15391.0000000000,4539113.720000,0.082326,4539113.720000,0,0
CSUS           ,PSKY,BSNMNQ5,PARAMOUNT SKYDANCE CORP,17.46,30221.0000000000,527658.660000,0.009570,527658.660000,0,0
CSUS           ,PSX,B78C4Y8,PHILLIPS 66,132.52,39718.0000000000,5263429.360000,0.095463,5263429.360000,0,0
CSUS           ,PTC,B95N910,PTC INC,207.03,11693.0000000000,2420801.790000,0.043906,2420801.790000,0,0
CSUS           ,PWR,2150204,QUANTA SERVICES INC,389.64,14447.0000000000,5629129.080000,0.102096,5629129.080000,0,0
CSUS           ,PYPL,BYW36M8,PAYPAL HOLDINGS INC,67.27,94805.0000000000,6377532.350000,0.115670,6377532.350000,0,0
CSUS           ,QCOM,2714923,QUALCOMM INC,161.51,106956.0000000000,17274463.560000,0.313309,17274463.560000,0,0
CSUS           ,RCL,2754907,ROYAL CARIBBEAN CRUISES LTD,350.23,24354.0000000000,8529501.420000,0.154700,8529501.420000,0,0
CSUS           ,REG,2726177,REGENCY CENTERS CORP,72.24,15926.0000000000,1150494.240000,0.020866,1150494.240000,0,0
CSUS           ,REGN,2730190,REGENERON PHARMACEUTICALS,568.2,10123.0000000000,5751888.600000,0.104322,5751888.600000,0,0
CSUS           ,RF,B01R311,REGIONS FINANCIAL CORP,27.04,87630.0000000000,2369515.200000,0.042976,2369515.200000,0,0
CSUS           ,RJF,2718992,RAYMOND JAMES FINANCIAL INC,171.08,17701.0000000000,3028287.080000,0.054924,3028287.080000,0,0
CSUS           ,RL,B4V9661,RALPH LAUREN CORP,316.35,3888.0000000000,1229968.800000,0.022308,1229968.800000,0,0
CSUS           ,RMD,2732903,RESMED INC,274.61,14294.0000000000,3925275.340000,0.071193,3925275.340000,0,0
CSUS           ,ROK,2754060,ROCKWELL AUTOMATION INC,350.54,10988.0000000000,3851733.520000,0.069859,3851733.520000,0,0
CSUS           ,ROL,2747305,ROLLINS INC,58.22,27402.0000000000,1595344.440000,0.028935,1595344.440000,0,0
CSUS           ,ROP,2749602,ROPER TECHNOLOGIES INC,517.38,10481.0000000000,5422659.780000,0.098351,5422659.780000,0,0
CSUS           ,ROST,2746711,ROSS STORES INC,151.1,32055.0000000000,4843510.500000,0.087847,4843510.500000,0,0
CSUS           ,RSG,2262530,REPUBLIC SERVICES INC,232.21,19801.0000000000,4597990.210000,0.083394,4597990.210000,0,0
CSUS           ,RTX,BM5M5Y3,RTX CORP,157.65,130232.0000000000,20531074.800000,0.372375,20531074.800000,0,0
CSUS           ,RVTY,2305844,REVVITY INC,85.68,11490.0000000000,984463.200000,0.017855,984463.200000,0,0
CSUS           ,SBAC,BZ6TS23,SBA COMMUNICATIONS CORP,199.44,10475.0000000000,2089134.000000,0.037890,2089134.000000,0,0
CSUS           ,SBUX,2842255,STARBUCKS CORP,82.36,110779.0000000000,9123758.440000,0.165479,9123758.440000,0,0
CSUS           ,SCHW,2779397,SCHWAB (CHARLES) CORP,93.94,166495.0000000000,15640540.300000,0.283674,15640540.300000,0,0
CSUS           ,SHW,2804211,SHERWIN-WILLIAMS CO/THE,368.68,22475.0000000000,8286083.000000,0.150285,8286083.000000,0,0
CSUS           ,SJM,2951452,JM SMUCKER CO/THE,110.86,10374.0000000000,1150061.640000,0.020858,1150061.640000,0,0
CSUS           ,SLB,2779201,SCHLUMBERGER LTD,36.03,146404.0000000000,5274936.120000,0.095672,5274936.120000,0,0
CSUS           ,SMCI,BRC3N73,SUPER MICRO COMPUTER INC,43.95,50034.0000000000,2198994.300000,0.039883,2198994.300000,0,0
CSUS           ,SNA,2818740,SNAP-ON INC,331.98,5097.0000000000,1692102.060000,0.030689,1692102.060000,0,0
CSUS           ,SNPS,2867719,SYNOPSYS INC,438.1,18028.0000000000,7898066.800000,0.143248,7898066.800000,0,0
CSUS           ,SO,2829601,SOUTHERN CO/THE,92.13,107138.0000000000,9870623.940000,0.179025,9870623.940000,0,0
CSUS           ,SOLV,BMTQB43,SOLVENTUM CORP,73.79,14335.0000000000,1057779.650000,0.019185,1057779.650000,0,0
CSUS           ,SPG,2812452,SIMON PROPERTY GROUP INC,183.9,29911.0000000000,5500632.900000,0.099765,5500632.900000,0,0
CSUS           ,SPGI,BYV2325,S&P GLOBAL INC,550.88,30600.0000000000,16856928.000000,0.305736,16856928.000000,0,0
CSUS           ,SRE,2138158,SEMPRA,83.47,63575.0000000000,5306605.250000,0.096246,5306605.250000,0,0
CSUS           ,STE,BFY8C75,STERIS PLC,252.43,9578.0000000000,2417774.540000,0.043851,2417774.540000,0,0
CSUS           ,STLD,2849472,STEEL DYNAMICS INC,133.99,13459.0000000000,1803371.410000,0.032708,1803371.410000,0,0
CSUS           ,STT,2842040,STATE STREET CORP,112.94,27800.0000000000,3139732.000000,0.056945,3139732.000000,0,0
CSUS           ,STX,BKVD2N4,SEAGATE TECHNOLOGY HOLDINGS,196.81,20687.0000000000,4071408.470000,0.073843,4071408.470000,0,0
CSUS           ,STZ,2170473,CONSTELLATION BRANDS INC-A,142.98,14922.0000000000,2133547.560000,0.038696,2133547.560000,0,0
CSUS           ,SW,BRK49M5,SMURFIT WESTROCK PLC,45.64,48343.0000000000,2206374.520000,0.040017,2206374.520000,0,0
CSUS           ,SWK,B3Q2FJ4,STANLEY BLACK & DECKER INC,79.52,15082.0000000000,1199320.640000,0.021752,1199320.640000,0,0
CSUS           ,SWKS,2961053,SKYWORKS SOLUTIONS INC,74.68,14635.0000000000,1092941.800000,0.019822,1092941.800000,0,0
