Equitizer Report - MAINSP
SecType,Symbol,Sedol,SecurityDesc,IQCLOSE,Shares,CurrentMktValue*,CurrentMktVal%,FinalMktValue*,BuyChangeAmount,SellChangeAmount
CSUS           ,GS,2407966,GOLDMAN SACHS GROUP INC,784.73,9597.0000000000,7531053.810000,0.424213,7531053.810000,0,0
CSUS           ,GWW,2380863,WW GRAINGER INC,1014.69,1367.0000000000,1387081.230000,0.078132,1387081.230000,0,0
CSUS           ,HAL,2405302,HALLIBURTON CO,22.31,26888.0000000000,599871.280000,0.033789,599871.280000,0,0
CSUS           ,HAS,2414580,HASBRO INC,79.95,4120.0000000000,329394.000000,0.018554,329394.000000,0,0
CSUS           ,HBAN,2445966,HUNTINGTON BANCSHARES INC,17.74,45563.0000000000,808287.620000,0.045529,808287.620000,0,0
CSUS           ,HCA,B4MGBG6,HCA HEALTHCARE INC,402.85,5417.0000000000,2182238.450000,0.122922,2182238.450000,0,0
CSUS           ,HD,2434209,HOME DEPOT INC,423.42,31086.0000000000,13162434.120000,0.741421,13162434.120000,0,0
CSUS           ,HIG,2476193,HARTFORD INSURANCE GROUP INC,133.22,8885.0000000000,1183659.700000,0.066673,1183659.700000,0,0
CSUS           ,HII,B40SSC9,HUNTINGTON INGALLS INDUSTRIE,276.07,1227.0000000000,338737.890000,0.019080,338737.890000,0,0
CSUS           ,HLT,BYVMW06,HILTON WORLDWIDE HOLDINGS IN,278.22,7435.0000000000,2068565.700000,0.116519,2068565.700000,0,0
CSUS           ,HOLX,2433530,HOLOGIC INC,66.38,6970.0000000000,462668.600000,0.026061,462668.600000,0,0
CSUS           ,HON,2020459,HONEYWELL INTERNATIONAL INC,215.31,20100.0000000000,4327731.000000,0.243775,4327731.000000,0,0
CSUS           ,HOOD,BP0TQN6,ROBINHOOD MARKETS INC - A,117.75,11648.0000000000,1371552.000000,0.077257,1371552.000000,0,0
CSUS           ,HPE,BYVYWS0,HEWLETT PACKARD ENTERPRISE,24.86,41083.0000000000,1021323.380000,0.057529,1021323.380000,0,0
CSUS           ,HPQ,BYX4D52,HP INC,28.34,29483.0000000000,835548.220000,0.047065,835548.220000,0,0
CSUS           ,HRL,2437264,HORMEL FOODS CORP,25.42,9115.0000000000,231703.300000,0.013051,231703.300000,0,0
CSUS           ,HSIC,2416962,HENRY SCHEIN INC,69.55,3807.0000000000,264776.850000,0.014914,264776.850000,0,0
CSUS           ,HST,2567503,HOST HOTELS & RESORTS INC,17.68,21696.0000000000,383585.280000,0.021606,383585.280000,0,0
CSUS           ,HSY,2422806,HERSHEY CO/THE,185.55,4628.0000000000,858725.400000,0.048370,858725.400000,0,0
CSUS           ,HUBB,BDFG6S3,HUBBELL INC,450.93,1669.0000000000,752602.170000,0.042393,752602.170000,0,0
CSUS           ,HUM,2445063,HUMANA INC,278.72,3775.0000000000,1052168.000000,0.059267,1052168.000000,0,0
CSUS           ,HWM,BKLJ8V2,HOWMET AEROSPACE INC,184.21,12625.0000000000,2325651.250000,0.131000,2325651.250000,0,0
CSUS           ,IBKR,B1WT4X2,INTERACTIVE BROKERS GRO-CL A,63.34,13627.0000000000,863134.180000,0.048619,863134.180000,0,0
CSUS           ,IBM,2005973,INTL BUSINESS MACHINES CORP,257.01,29067.0000000000,7470509.670000,0.420803,7470509.670000,0,0
CSUS           ,ICE,BFSSDS9,INTERCONTINENTAL EXCHANGE IN,176.17,17940.0000000000,3160489.800000,0.178026,3160489.800000,0,0
CSUS           ,IDXX,2459202,IDEXX LABORATORIES INC,645.16,2515.0000000000,1622577.400000,0.091397,1622577.400000,0,0
CSUS           ,IEX,2456612,IDEX CORP,164.49,2363.0000000000,388689.870000,0.021894,388689.870000,0,0
CSUS           ,IFF,2464165,INTL FLAVORS & FRAGRANCES,66.35,8000.0000000000,530800.000000,0.029899,530800.000000,0,0
CSUS           ,INCY,2471950,INCYTE CORP,86.17,5025.0000000000,433004.250000,0.024390,433004.250000,0,0
CSUS           ,INTC,2463247,INTEL CORP,24.61,136424.0000000000,3357394.640000,0.189117,3357394.640000,0,0
CSUS           ,INTU,2459020,INTUIT INC,660.52,8743.0000000000,5774926.360000,0.325293,5774926.360000,0,0
CSUS           ,INVH,BD81GW9,INVITATION HOMES INC,30.62,17828.0000000000,545893.360000,0.030749,545893.360000,0,0
CSUS           ,IP,2465254,INTERNATIONAL PAPER CO,46.53,16510.0000000000,768210.300000,0.043272,768210.300000,0,0
CSUS           ,IPG,2466321,INTERPUBLIC GROUP OF COS INC,26.7,11564.0000000000,308758.800000,0.017391,308758.800000,0,0
CSUS           ,IQV,BDR73G1,IQVIA HOLDINGS INC,190.69,5140.0000000000,980146.600000,0.055210,980146.600000,0,0
CSUS           ,IR,BL5GZ82,INGERSOLL-RAND INC,81.02,12619.0000000000,1022391.380000,0.057589,1022391.380000,0,0
CSUS           ,IRM,BVFTF03,IRON MOUNTAIN INC,98.83,9228.0000000000,912003.240000,0.051371,912003.240000,0,0
CSUS           ,ISRG,2871301,INTUITIVE SURGICAL INC,455.85,11210.0000000000,5110078.500000,0.287843,5110078.500000,0,0
CSUS           ,IT,2372763,GARTNER INC,241.12,2407.0000000000,580375.840000,0.032691,580375.840000,0,0
CSUS           ,ITW,2457552,ILLINOIS TOOL WORKS,266.37,8339.0000000000,2221259.430000,0.125120,2221259.430000,0,0
CSUS           ,IVZ,B28XP76,INVESCO LTD,22.55,13998.0000000000,315654.900000,0.017780,315654.900000,0,0
CSUS           ,J,BNGC0D3,JACOBS SOLUTIONS INC,148.74,3758.0000000000,558964.920000,0.031485,558964.920000,0,0
CSUS           ,JBHT,2445416,HUNT (JB) TRANSPRT SVCS INC,141.45,2455.0000000000,347259.750000,0.019560,347259.750000,0,0
CSUS           ,JBL,2471789,JABIL INC,214.28,3357.0000000000,719337.960000,0.040519,719337.960000,0,0
CSUS           ,JCI,BY7QL61,JOHNSON CONTROLS INTERNATION,107.82,20581.0000000000,2219043.420000,0.124995,2219043.420000,0,0
CSUS           ,JKHY,2469193,JACK HENRY & ASSOCIATES INC,161.42,2277.0000000000,367553.340000,0.020703,367553.340000,0,0
CSUS           ,JNJ,2475833,JOHNSON & JOHNSON,178.5,75251.0000000000,13432303.500000,0.756623,13432303.500000,0,0
CSUS           ,JPM,2190385,JPMORGAN CHASE & CO,305.56,86911.0000000000,26556525.160000,1.495892,26556525.160000,0,0
CSUS           ,K,2486813,KELLANOVA,79.58,8409.0000000000,669188.220000,0.037694,669188.220000,0,0
CSUS           ,KDP,BD3W133,KEURIG DR PEPPER INC,27.59,42478.0000000000,1171968.020000,0.066015,1171968.020000,0,0
CSUS           ,KEY,2490911,KEYCORP,19.16,30849.0000000000,591066.840000,0.033293,591066.840000,0,0
CSUS           ,KEYS,BQZJ0Q9,KEYSIGHT TECHNOLOGIES IN,172.37,5405.0000000000,931659.850000,0.052479,931659.850000,0,0
CSUS           ,KHC,BYRY499,KRAFT HEINZ CO/THE,26.52,27022.0000000000,716623.440000,0.040366,716623.440000,0,0
CSUS           ,KIM,2491594,KIMCO REALTY CORP,22.46,21158.0000000000,475208.680000,0.026767,475208.680000,0,0
CSUS           ,KKR,BG1FRR1,KKR & CO INC,145.01,21170.0000000000,3069861.700000,0.172921,3069861.700000,0,0
CSUS           ,KLAC,2480138,KLA CORP,959.28,4136.0000000000,3967582.080000,0.223488,3967582.080000,0,0
CSUS           ,KMB,2491839,KIMBERLY-CLARK CORP,129.47,10378.0000000000,1343639.660000,0.075685,1343639.660000,0,0
CSUS           ,KMI,B3NQ4P8,KINDER MORGAN INC,27.57,60461.0000000000,1666909.770000,0.093894,1666909.770000,0,0
CSUS           ,KMX,2983563,CARMAX INC,61.25,4753.0000000000,291121.250000,0.016398,291121.250000,0,0
CSUS           ,KO,2206657,COCA-COLA CO/THE,67.62,121149.0000000000,8192095.380000,0.461449,8192095.380000,0,0
CSUS           ,KR,2497406,KROGER CO,67.23,19159.0000000000,1288059.570000,0.072554,1288059.570000,0,0
CSUS           ,KVUE,BQ84ZQ6,KENVUE INC,18.85,60046.0000000000,1131867.100000,0.063756,1131867.100000,0,0
CSUS           ,L,2523022,LOEWS CORP,98.05,5443.0000000000,533686.150000,0.030061,533686.150000,0,0
CSUS           ,LDOS,BDV82B8,LEIDOS HOLDINGS INC,185.13,4026.0000000000,745333.380000,0.041983,745333.380000,0,0
CSUS           ,LEN,2511920,LENNAR CORP-A,140.09,7262.0000000000,1017333.580000,0.057305,1017333.580000,0,0
CSUS           ,LH,BSBK800,LABCORP HOLDINGS INC,279.72,2618.0000000000,732306.960000,0.041249,732306.960000,0,0
CSUS           ,LHX,BK9DTN5,L3HARRIS TECHNOLOGIES INC,280.63,5847.0000000000,1640843.610000,0.092426,1640843.610000,0,0
CSUS           ,LII,2442053,LENNOX INTERNATIONAL INC,567.28,999.0000000000,566712.720000,0.031922,566712.720000,0,0
CSUS           ,LIN,BNZHB81,LINDE PLC,483.59,14722.0000000000,7119411.980000,0.401026,7119411.980000,0,0
CSUS           ,LKQ,2971029,LKQ CORP,32.92,8074.0000000000,265796.080000,0.014971,265796.080000,0,0
CSUS           ,LLY,2516152,ELI LILLY & CO,756.28,24602.0000000000,18606000.560000,1.048050,18606000.560000,0,0
CSUS           ,LMT,2522096,LOCKHEED MARTIN CORP,470.73,6522.0000000000,3070101.060000,0.172934,3070101.060000,0,0
CSUS           ,LNT,2973821,ALLIANT ENERGY CORP,64.66,8034.0000000000,519478.440000,0.029261,519478.440000,0,0
CSUS           ,LOW,2536763,LOWE'S COS INC,272.4,17505.0000000000,4768362.000000,0.268595,4768362.000000,0,0
CSUS           ,LRCX,BSML4N7,LAM RESEARCH CORP,115.58,40005.0000000000,4623777.900000,0.260451,4623777.900000,0,0
CSUS           ,LULU,B23FN39,LULULEMON ATHLETICA INC,165.78,3457.0000000000,573101.460000,0.032282,573101.460000,0,0
CSUS           ,LUV,2831543,SOUTHWEST AIRLINES CO,31.72,17823.0000000000,565345.560000,0.031845,565345.560000,0,0
CSUS           ,LVS,B02T2J7,LAS VEGAS SANDS CORP,54.71,10620.0000000000,581020.200000,0.032728,581020.200000,0,0
CSUS           ,LW,BDQZFJ3,LAMB WESTON HOLDINGS INC,57.12,4408.0000000000,251784.960000,0.014182,251784.960000,0,0
CSUS           ,LYB,B3SPXZ3,LYONDELLBASELL INDU-CL A,55.47,8042.0000000000,446089.740000,0.025127,446089.740000,0,0
CSUS           ,LYV,B0T7YX2,LIVE NATION ENTERTAINMENT IN,174.06,4929.0000000000,857941.740000,0.048326,857941.740000,0,0
CSUS           ,MA,B121557,MASTERCARD INC - A,588.73,25369.0000000000,14935491.370000,0.841295,14935491.370000,0,0
CSUS           ,MAA,2589132,MID-AMERICA APARTMENT COMM,144.09,3661.0000000000,527513.490000,0.029714,527513.490000,0,0
CSUS           ,MAR,2210614,MARRIOTT INTERNATIONAL -CL A,267.94,7110.0000000000,1905053.400000,0.107309,1905053.400000,0,0
CSUS           ,MAS,2570200,MASCO CORP,75.22,6597.0000000000,496226.340000,0.027951,496226.340000,0,0
CSUS           ,MCD,2550707,MCDONALD'S CORP,308.43,22363.0000000000,6897420.090000,0.388522,6897420.090000,0,0
CSUS           ,MCHP,2592174,MICROCHIP TECHNOLOGY INC,65.02,16821.0000000000,1093701.420000,0.061606,1093701.420000,0,0
CSUS           ,MCK,2378534,MCKESSON CORP,719.8,3913.0000000000,2816577.400000,0.158653,2816577.400000,0,0
CSUS           ,MCO,2252058,MOODY'S CORP,518.7,4839.0000000000,2509989.300000,0.141384,2509989.300000,0,0
CSUS           ,MDLZ,B8CKK03,MONDELEZ INTERNATIONAL INC-A,62.05,40496.0000000000,2512776.800000,0.141541,2512776.800000,0,0
CSUS           ,MDT,BTN1Y11,MEDTRONIC PLC,94.25,40112.0000000000,3780556.000000,0.212953,3780556.000000,0,0
CSUS           ,MET,2573209,METLIFE INC,80.34,17636.0000000000,1416876.240000,0.079810,1416876.240000,0,0
CSUS           ,META,B7TL820,META PLATFORMS INC-CLASS A,750.9,67900.0000000000,50986110.000000,2.871977,50986110.000000,0,0
CSUS           ,MGM,2547419,MGM RESORTS INTERNATIONAL,35.34,6469.0000000000,228614.460000,0.012877,228614.460000,0,0
CSUS           ,MHK,2598699,MOHAWK INDUSTRIES INC,139.75,1619.0000000000,226255.250000,0.012744,226255.250000,0,0
CSUS           ,MKC,2550161,MCCORMICK & CO-NON VTG SHRS,69.81,7903.0000000000,551708.430000,0.031076,551708.430000,0,0
CSUS           ,MLM,2572079,MARTIN MARIETTA MATERIALS,631.12,1885.0000000000,1189661.200000,0.067011,1189661.200000,0,0
CSUS           ,MMC,2567741,MARSH & MCLENNAN COS,203.46,15410.0000000000,3135318.600000,0.176608,3135318.600000,0,0
CSUS           ,MMM,2595708,3M CO,159.47,16832.0000000000,2684199.040000,0.151197,2684199.040000,0,0
CSUS           ,MNST,BZ07BW4,MONSTER BEVERAGE CORP,63.8,21961.0000000000,1401111.800000,0.078922,1401111.800000,0,0
CSUS           ,MO,2692632,ALTRIA GROUP INC,66.36,52682.0000000000,3495977.520000,0.196923,3495977.520000,0,0
CSUS           ,MOH,2212706,MOLINA HEALTHCARE INC,188.44,1695.0000000000,319405.800000,0.017991,319405.800000,0,0
CSUS           ,MOS,B3NPHP6,MOSAIC CO/THE,33.68,9922.0000000000,334172.960000,0.018823,334172.960000,0,0
CSUS           ,MPC,B3K3L40,MARATHON PETROLEUM CORP,182.31,9608.0000000000,1751634.480000,0.098667,1751634.480000,0,0
CSUS           ,MPWR,B01Z7J1,MONOLITHIC POWER SYSTEMS INC,840.38,1497.0000000000,1258048.860000,0.070864,1258048.860000,0,0
CSUS           ,MRK,2778844,MERCK & CO. INC.,85.15,78534.0000000000,6687170.100000,0.376679,6687170.100000,0,0
CSUS           ,MRNA,BGSXTS3,MODERNA INC,25.39,10644.0000000000,270251.160000,0.015222,270251.160000,0,0
CSUS           ,MS,2262314,MORGAN STANLEY,156.48,38635.0000000000,6045604.800000,0.340540,6045604.800000,0,0
CSUS           ,MSCI,B2972D2,MSCI INC,585.48,2420.0000000000,1416861.600000,0.079809,1416861.600000,0,0
CSUS           ,MSFT,2588173,MICROSOFT CORP,501.01,232440.0000000000,116454764.400000,6.559737,116454764.400000,0,0
CSUS           ,MSI,B5BKPQ4,MOTOROLA SOLUTIONS INC,490.3,5220.0000000000,2559366.000000,0.144165,2559366.000000,0,0
CSUS           ,MTB,2340168,M & T BANK CORP,197.83,5020.0000000000,993106.600000,0.055940,993106.600000,0,0
CSUS           ,MTCH,BK80XH9,MATCH GROUP INC,38.02,7670.0000000000,291613.400000,0.016426,291613.400000,0,0
CSUS           ,MTD,2126249,METTLER-TOLEDO INTERNATIONAL,1282.72,650.0000000000,833768.000000,0.046965,833768.000000,0,0
CSUS           ,MU,2588184,MICRON TECHNOLOGY INC,150.57,34953.0000000000,5262873.210000,0.296450,5262873.210000,0,0
CSUS           ,NCLH,B9CGTC3,NORWEGIAN CRUISE LINE HOLDIN,26.94,13974.0000000000,376459.560000,0.021205,376459.560000,0,0
CSUS           ,NDAQ,2965107,NASDAQ INC,95.88,12928.0000000000,1239536.640000,0.069821,1239536.640000,0,0
CSUS           ,NDSN,2641838,NORDSON CORP,227.98,1691.0000000000,385514.180000,0.021715,385514.180000,0,0
CSUS           ,NEE,2328915,NEXTERA ENERGY INC,71.32,64385.0000000000,4591938.200000,0.258657,4591938.200000,0,0
CSUS           ,NEM,2636607,NEWMONT CORP,79.65,34810.0000000000,2772616.500000,0.156177,2772616.500000,0,0
CSUS           ,NFLX,2857817,NETFLIX INC,1203.5,13310.0000000000,16018585.000000,0.902304,16018585.000000,0,0
CSUS           ,NI,2645409,NISOURCE INC,41.13,14721.0000000000,605474.730000,0.034105,605474.730000,0,0
CSUS           ,NKE,2640147,NIKE INC -CL B,74.33,36846.0000000000,2738763.180000,0.154270,2738763.180000,0,0
CSUS           ,NOC,2648806,NORTHROP GRUMMAN CORP,582.95,4231.0000000000,2466461.450000,0.138932,2466461.450000,0,0
CSUS           ,NOW,B80NXX8,SERVICENOW INC,938.28,6474.0000000000,6074424.720000,0.342164,6074424.720000,0,0
CSUS           ,NRG,2212922,NRG ENERGY INC,157.92,6115.0000000000,965680.800000,0.054395,965680.800000,0,0
CSUS           ,NSC,2641894,NORFOLK SOUTHERN CORP,274,7051.0000000000,1931974.000000,0.108825,1931974.000000,0,0
CSUS           ,NTAP,2630643,NETAPP INC,125.09,6362.0000000000,795822.580000,0.044827,795822.580000,0,0
CSUS           ,NTRS,2648668,NORTHERN TRUST CORP,129.48,6084.0000000000,787756.320000,0.044373,787756.320000,0,0
CSUS           ,NUE,2651086,NUCOR CORP,143.75,7217.0000000000,1037443.750000,0.058437,1037443.750000,0,0
CSUS           ,NVDA,2379504,NVIDIA CORP,177.17,762679.0000000000,135123838.430000,7.611340,135123838.430000,0,0
CSUS           ,NVR,2637785,NVR INC,8532.98,91.0000000000,776501.180000,0.043739,776501.180000,0,0
CSUS           ,NWS,BBGVT51,NEWS CORP - CLASS B,32.27,3486.0000000000,112493.220000,0.006336,112493.220000,0,0
CSUS           ,NWSA,BBGVT40,NEWS CORP - CLASS A,29.52,11797.0000000000,348247.440000,0.019616,348247.440000,0,0
CSUS           ,NXPI,B505PN7,NXP SEMICONDUCTORS NV,223.21,7901.0000000000,1763582.210000,0.099340,1763582.210000,0,0
CSUS           ,O,2724193,REALTY INCOME CORP,60.16,28244.0000000000,1699159.040000,0.095711,1699159.040000,0,0
CSUS           ,ODFL,2656423,OLD DOMINION FREIGHT LINE,149.4,5816.0000000000,868910.400000,0.048944,868910.400000,0,0
CSUS           ,OKE,2130109,ONEOK INC,73.3,19536.0000000000,1431988.800000,0.080661,1431988.800000,0,0
CSUS           ,OMC,2279303,OMNICOM GROUP,77.84,6102.0000000000,474979.680000,0.026754,474979.680000,0,0
CSUS           ,ON,2583576,ON SEMICONDUCTOR,49.02,13070.0000000000,640691.400000,0.036089,640691.400000,0,0
CSUS           ,ORCL,2661568,ORACLE CORP,307.86,50868.0000000000,15660222.480000,0.882118,15660222.480000,0,0
CSUS           ,ORLY,B65LWX6,O'REILLY AUTOMOTIVE INC,107.82,26735.0000000000,2882567.700000,0.162371,2882567.700000,0,0
CSUS           ,OTIS,BK531S8,OTIS WORLDWIDE CORP,89.38,12344.0000000000,1103306.720000,0.062147,1103306.720000,0,0
CSUS           ,OXY,2655408,OCCIDENTAL PETROLEUM CORP,46.02,22161.0000000000,1019849.220000,0.057446,1019849.220000,0,0
CSUS           ,PANW,B87ZMX0,PALO ALTO NETWORKS INC,198.33,20708.0000000000,4107017.640000,0.231342,4107017.640000,0,0
CSUS           ,PAYC,BL95MY0,PAYCOM SOFTWARE INC,226.37,1524.0000000000,344987.880000,0.019432,344987.880000,0,0
CSUS           ,PAYX,2674458,PAYCHEX INC,135.46,10026.0000000000,1358121.960000,0.076501,1358121.960000,0,0
CSUS           ,PCAR,2665861,PACCAR INC,101.76,16418.0000000000,1670695.680000,0.094107,1670695.680000,0,0
CSUS           ,PCG,2689560,P G & E CORP,15.73,68734.0000000000,1081185.820000,0.060901,1081185.820000,0,0
CSUS           ,PEG,2707677,PUBLIC SERVICE ENTERPRISE GP,82.03,15606.0000000000,1280160.180000,0.072109,1280160.180000,0,0
CSUS           ,PEP,2681511,PEPSICO INC,144.23,42881.0000000000,6184726.630000,0.348377,6184726.630000,0,0
CSUS           ,PFE,2684703,PFIZER INC,24.86,177813.0000000000,4420431.180000,0.248996,4420431.180000,0,0
CSUS           ,PFG,2803014,PRINCIPAL FINANCIAL GROUP,82.08,6451.0000000000,529498.080000,0.029825,529498.080000,0,0
CSUS           ,PG,2704407,PROCTER & GAMBLE CO/THE,158.63,73327.0000000000,11631862.010000,0.655206,11631862.010000,0,0
CSUS           ,PGR,2705024,PROGRESSIVE CORP,248.8,18334.0000000000,4561499.200000,0.256942,4561499.200000,0,0
CSUS           ,PH,2671501,PARKER HANNIFIN CORP,769.67,3996.0000000000,3075601.320000,0.173244,3075601.320000,0,0
CSUS           ,PHM,2708841,PULTEGROUP INC,138.66,6268.0000000000,869120.880000,0.048956,869120.880000,0,0
CSUS           ,PKG,2504566,PACKAGING CORP OF AMERICA,217.03,2794.0000000000,606381.820000,0.034156,606381.820000,0,0
CSUS           ,PLD,B44WZD7,PROLOGIS INC,114.82,29021.0000000000,3332191.220000,0.187697,3332191.220000,0,0
CSUS           ,PLTR,BN78DQ4,PALANTIR TECHNOLOGIES INC-A,164.36,66527.0000000000,10934377.720000,0.615918,10934377.720000,0,0
CSUS           ,PM,B2PKRQ3,PHILIP MORRIS INTERNATIONAL,167.9,48681.0000000000,8173539.900000,0.460404,8173539.900000,0,0
CSUS           ,PNC,2692665,PNC FINANCIAL SERVICES GROUP,202.75,12372.0000000000,2508423.000000,0.141296,2508423.000000,0,0
CSUS           ,PNR,BLS09M3,PENTAIR PLC,112.59,5146.0000000000,579388.140000,0.032636,579388.140000,0,0
CSUS           ,PNW,2048804,PINNACLE WEST CAPITAL,88.37,3734.0000000000,329973.580000,0.018586,329973.580000,0,0
CSUS           ,PODD,B1XGNW4,INSULET CORP,337.94,2201.0000000000,743805.940000,0.041897,743805.940000,0,0
CSUS           ,POOL,2781585,POOL CORP,329.8,1176.0000000000,387844.800000,0.021846,387844.800000,0,0
CSUS           ,PPG,2698470,PPG INDUSTRIES INC,111.83,7100.0000000000,793993.000000,0.044724,793993.000000,0,0
CSUS           ,PPL,2680905,PPL CORP,35.98,23121.0000000000,831893.580000,0.046859,831893.580000,0,0
CSUS           ,PRU,2819118,PRUDENTIAL FINANCIAL INC,106.99,11072.0000000000,1184593.280000,0.066726,1184593.280000,0,0
CSUS           ,PSA,2852533,PUBLIC STORAGE,294.92,4938.0000000000,1456314.960000,0.082032,1456314.960000,0,0
CSUS           ,PSKY,BSNMNQ5,PARAMOUNT SKYDANCE CORP,17.46,9696.0000000000,169292.160000,0.009535,169292.160000,0,0
CSUS           ,PSX,B78C4Y8,PHILLIPS 66,132.52,12743.0000000000,1688702.360000,0.095122,1688702.360000,0,0
CSUS           ,PTC,B95N910,PTC INC,207.03,3751.0000000000,776569.530000,0.043743,776569.530000,0,0
CSUS           ,PWR,2150204,QUANTA SERVICES INC,389.64,4635.0000000000,1805981.400000,0.101728,1805981.400000,0,0
CSUS           ,PYPL,BYW36M8,PAYPAL HOLDINGS INC,67.27,30416.0000000000,2046084.320000,0.115253,2046084.320000,0,0
CSUS           ,QCOM,2714923,QUALCOMM INC,161.51,34315.0000000000,5542215.650000,0.312185,5542215.650000,0,0
CSUS           ,RCL,2754907,ROYAL CARIBBEAN CRUISES LTD,350.23,7814.0000000000,2736697.220000,0.154154,2736697.220000,0,0
CSUS           ,REG,2726177,REGENCY CENTERS CORP,72.24,5110.0000000000,369146.400000,0.020793,369146.400000,0,0
CSUS           ,REGN,2730190,REGENERON PHARMACEUTICALS,568.2,3248.0000000000,1845513.600000,0.103955,1845513.600000,0,0
CSUS           ,RF,B01R311,REGIONS FINANCIAL CORP,27.04,28091.0000000000,759580.640000,0.042786,759580.640000,0,0
CSUS           ,RJF,2718992,RAYMOND JAMES FINANCIAL INC,171.08,5679.0000000000,971563.320000,0.054726,971563.320000,0,0
CSUS           ,RL,B4V9661,RALPH LAUREN CORP,316.35,1247.0000000000,394488.450000,0.022220,394488.450000,0,0
CSUS           ,RMD,2732903,RESMED INC,274.61,4586.0000000000,1259361.460000,0.070938,1259361.460000,0,0
CSUS           ,ROK,2754060,ROCKWELL AUTOMATION INC,350.54,3525.0000000000,1235653.500000,0.069602,1235653.500000,0,0
CSUS           ,ROL,2747305,ROLLINS INC,58.22,8791.0000000000,511812.020000,0.028829,511812.020000,0,0
CSUS           ,ROP,2749602,ROPER TECHNOLOGIES INC,517.38,3363.0000000000,1739948.940000,0.098008,1739948.940000,0,0
CSUS           ,ROST,2746711,ROSS STORES INC,151.1,10284.0000000000,1553912.400000,0.087529,1553912.400000,0,0
CSUS           ,RSG,2262530,REPUBLIC SERVICES INC,232.21,6353.0000000000,1475230.130000,0.083097,1475230.130000,0,0
CSUS           ,RTX,BM5M5Y3,RTX CORP,157.65,41783.0000000000,6587089.950000,0.371041,6587089.950000,0,0
CSUS           ,RVTY,2305844,REVVITY INC,85.68,3686.0000000000,315816.480000,0.017789,315816.480000,0,0
CSUS           ,SBAC,BZ6TS23,SBA COMMUNICATIONS CORP,199.44,3361.0000000000,670317.840000,0.037758,670317.840000,0,0
CSUS           ,SBUX,2842255,STARBUCKS CORP,82.36,35541.0000000000,2927156.760000,0.164882,2927156.760000,0,0
CSUS           ,SCHW,2779397,SCHWAB (CHARLES) CORP,93.94,53417.0000000000,5017992.980000,0.282656,5017992.980000,0,0
CSUS           ,SHW,2804211,SHERWIN-WILLIAMS CO/THE,368.68,7211.0000000000,2658551.480000,0.149752,2658551.480000,0,0
CSUS           ,SJM,2951452,JM SMUCKER CO/THE,110.86,3328.0000000000,368942.080000,0.020782,368942.080000,0,0
CSUS           ,SLB,2779201,SCHLUMBERGER LTD,36.03,46971.0000000000,1692365.130000,0.095328,1692365.130000,0,0
CSUS           ,SMCI,BRC3N73,SUPER MICRO COMPUTER INC,43.95,16053.0000000000,705529.350000,0.039741,705529.350000,0,0
CSUS           ,SNA,2818740,SNAP-ON INC,331.98,1635.0000000000,542787.300000,0.030574,542787.300000,0,0
CSUS           ,SNPS,2867719,SYNOPSYS INC,438.1,5784.0000000000,2533970.400000,0.142735,2533970.400000,0,0
CSUS           ,SO,2829601,SOUTHERN CO/THE,92.13,34373.0000000000,3166784.490000,0.178380,3166784.490000,0,0
CSUS           ,SOLV,BMTQB43,SOLVENTUM CORP,73.79,4599.0000000000,339360.210000,0.019115,339360.210000,0,0
CSUS           ,SPG,2812452,SIMON PROPERTY GROUP INC,183.9,9596.0000000000,1764704.400000,0.099403,1764704.400000,0,0
CSUS           ,SPGI,BYV2325,S&P GLOBAL INC,550.88,9817.0000000000,5407988.960000,0.304624,5407988.960000,0,0
CSUS           ,SRE,2138158,SEMPRA,83.47,20397.0000000000,1702537.590000,0.095901,1702537.590000,0,0
CSUS           ,STE,BFY8C75,STERIS PLC,252.43,3073.0000000000,775717.390000,0.043695,775717.390000,0,0
CSUS           ,STLD,2849472,STEEL DYNAMICS INC,133.99,4318.0000000000,578568.820000,0.032589,578568.820000,0,0
CSUS           ,STT,2842040,STATE STREET CORP,112.94,8915.0000000000,1006860.100000,0.056715,1006860.100000,0,0
CSUS           ,STX,BKVD2N4,SEAGATE TECHNOLOGY HOLDINGS,196.81,6637.0000000000,1306227.970000,0.073578,1306227.970000,0,0
CSUS           ,STZ,2170473,CONSTELLATION BRANDS INC-A,142.98,4787.0000000000,684445.260000,0.038553,684445.260000,0,0
CSUS           ,SW,BRK49M5,SMURFIT WESTROCK PLC,45.64,15510.0000000000,707876.400000,0.039873,707876.400000,0,0
CSUS           ,SWK,B3Q2FJ4,STANLEY BLACK & DECKER INC,79.52,4839.0000000000,384797.280000,0.021675,384797.280000,0,0
CSUS           ,SWKS,2961053,SKYWORKS SOLUTIONS INC,74.68,4695.0000000000,350622.600000,0.019750,350622.600000,0,0
CSUS           ,SYF,BP96PS6,SYNCHRONY FINANCIAL,76.01,11905.0000000000,904899.050000,0.050971,904899.050000,0,0
CSUS           ,SYK,2853688,STRYKER CORP,388.79,10757.0000000000,4182214.030000,0.235578,4182214.030000,0,0
CSUS           ,SYY,2868165,SYSCO CORP,81.04,15161.0000000000,1228647.440000,0.069208,1228647.440000,0,0
CSUS           ,T,2831811,AT&T INC,29.49,225046.0000000000,6636606.540000,0.373830,6636606.540000,0,0
CSUS           ,TAP,B067BM3,MOLSON COORS BEVERAGE CO - B,49.13,5358.0000000000,263238.540000,0.014827,263238.540000,0,0
