IndexIQ Advisors LLC
Historical Trade Export
Report Date: 9/12/2025 6:00:21 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AMRIZE LTD,AMRZ SW,54.48,432,432,23533.46,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AVOLTA AG,AVOL SW,56.43,84,84,4739.87,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BACHEM HOLDING AG,BANB SW,78.50,24,24,1883.92,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BALOISE HOLDING AG - REG,BALN SW,249.40,48,48,11971.30,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CIE FINANCIERE RICHEMO-A REG,CFR SW,186.14,444,444,82645.58,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CLARIANT AG-REG,CLN SW,10.36,264,264,2735.38,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EMS-CHEMIE HOLDING AG-REG,EMSN SW,773.64,12,12,9283.65,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GEBERIT AG-REG,GEBN SW,756.39,36,36,27230.01,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GIVAUDAN-REG,GIVN SW,4461.79,12,12,53541.48,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HELVETIA HOLDING AG-REG,HELN SW,246.88,36,36,8887.82,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HOLCIM LTD,HOLN SW,84.68,432,432,36581.03,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,JULIUS BAER GROUP LTD,BAER SW,72.06,180,180,12971.43,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KUEHNE + NAGEL INTL AG-REG,KNIN SW,209.49,48,48,10055.64,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LOGITECH INTERNATIONAL-REG,LOGN SW,108.57,132,132,14331.72,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LONZA GROUP AG-REG,LONN SW,715.10,60,60,42905.71,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NESTLE SA-REG,NESN SW,93.00,2172,2172,201996.22,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NOVARTIS AG-REG,NOVN SW,128.44,1608,1608,206531.68,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PARTNERS GROUP HOLDING AG,PGHN SW,1332.62,24,24,31982.88,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PSP SWISS PROPERTY AG-REG,PSPN SW,170.97,72,72,12309.70,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ROCHE HOLDING AG-GENUSSCHEIN,ROG SW,339.80,624,624,212032.70,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SANDOZ GROUP AG,SDZ SW,60.49,372,372,22503.58,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SCHINDLER HOLDING-PART CERT,SCHP SW,386.25,60,60,23175.12,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SGS SA-REG,SGSN SW,107.37,156,156,16748.94,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SIG GROUP AG,SIGN SW,16.32,336,336,5482.28,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SIKA AG-REG,SIKA SW,235.49,144,144,33910.62,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SONOVA HOLDING AG-REG,SOON SW,306.31,48,48,14702.76,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,STRAUMANN HOLDING AG-REG,STMN SW,119.70,96,96,11491.48,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SWATCH GROUP AG/THE-BR,UHR SW,186.96,36,36,6730.46,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SWISS PRIME SITE-REG,SPSN SW,141.26,108,108,15255.70,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SWISS RE AG,SREN SW,177.77,264,264,46930.38,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SWISSCOM AG-REG,SCMN SW,735.87,24,24,17660.83,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TEMENOS AG - REG,TEMN SW,79.32,60,60,4758.91,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,VAT GROUP AG,VACN SW,363.72,24,24,8729.20,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ZURICH INSURANCE GROUP AG,ZURN SW,723.66,120,120,86838.72,CHF
CSCH,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,UBS GROUP AG-REG,UBSG SW,31.95,2712,2712,86605.08,CHF
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ADIDAS AG,ADS GR,211.18,144,144,30410.31,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ALLIANZ SE-REG,ALV GR,412.50,336,336,138601.61,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BASF SE,BAS GR,51.52,792,792,40805.42,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BAYER AG-REG,BAYN GR,32.83,876,876,28762.32,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BAYERISCHE MOTOREN WERKE AG,BMW GR,99.78,300,300,29934.18,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BECHTLE AG,BC8 GR,43.81,84,84,3680.01,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BEIERSDORF AG,BEI GR,115.72,96,96,11109.31,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BRENNTAG SE,BNR GR,61.23,120,120,7347.61,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,COMMERZBANK AG,CBK GR,38.06,732,732,27858.09,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CONTINENTAL AG,CON GR,87.31,108,108,9429.90,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,COVESTRO AG-TEND,1CO GR,64.21,168,168,10787.58,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CTS EVENTIM AG & CO KGAA,EVD GR,104.36,60,60,6261.53,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DAIMLER TRUCK HOLDING AG,DTG GR,44.37,444,444,19701.61,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DELIVERY HERO SE,DHER GR,31.33,192,192,6015.57,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DEUTSCHE BANK AG-REGISTERED,DBK GR,35.31,1584,1584,55931.99,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DEUTSCHE BOERSE AG,DB1 GR,286.55,168,168,48139.81,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DEUTSCHE LUFTHANSA-REG,LHA GR,8.87,612,612,5428.38,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DEUTSCHE TELEKOM AG-REG,DTE GR,36.00,2844,2844,102393.10,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DHL GROUP,DHL GR,45.65,840,840,38348.18,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,E.ON SE,EOAN GR,17.94,1992,1992,35730.50,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FRESENIUS MEDICAL CARE AG,FME GR,50.18,204,204,10237.50,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FRESENIUS SE & CO KGAA,FRE GR,55.54,384,384,21326.09,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GEA GROUP AG,G1A GR,75.72,144,144,10903.09,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HANNOVER RUECK SE,HNR1 GR,285.26,60,60,17115.31,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HEIDELBERG MATERIALS AG,HEI GR,237.95,108,108,25698.32,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HENKEL AG & CO KGAA,HEN GR,80.59,96,96,7736.40,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HENKEL AG & CO KGAA VOR-PREF,HEN3 GR,88.51,156,156,13807.76,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,INFINEON TECHNOLOGIES AG,IFX GR,37.54,1128,1128,42346.25,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KION GROUP AG,KGX GR,67.38,72,72,4851.45,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KNORR-BREMSE AG,KBX GR,100.66,72,72,7247.59,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LEG IMMOBILIEN SE,LEG GR,81.94,72,72,5899.50,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MERCEDES-BENZ GROUP AG,MBG GR,60.95,672,672,40957.32,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MERCK KGAA,MRK GR,130.36,120,120,15643.25,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MTU AERO ENGINES AG,MTX GR,422.37,48,48,20273.54,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MUENCHENER RUECKVER AG-REG,MUV2 GR,617.47,120,120,74095.91,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NEMETSCHEK SE,NEM GR,134.53,48,48,6457.33,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PUMA SE,PUM GR,22.94,120,120,2753.24,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,QIAGEN N.V.,QIA GR,47.78,168,168,8027.04,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RHEINMETALL AG,RHM GR,2054.31,36,36,73955.05,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RTL GROUP,RRTL GR,42.73,36,36,1538.27,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RWE AG,RWE GR,41.86,600,600,25116.54,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SAP SE,SAP GR,270.23,876,876,236720.95,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SCOUT24 SE,G24 GR,131.95,72,72,9500.05,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SIEMENS AG-REG,SIE GR,268.35,624,624,167451.15,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SIEMENS ENERGY AG,ENR GR,106.12,540,540,57304.58,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SIEMENS HEALTHINEERS AG,SHL GR,55.47,276,276,15308.70,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,VOLKSWAGEN AG-PREF,VOW3 GR,120.73,216,216,26078.65,EUR
CSDE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ZALANDO SE,ZAL GR,30.17,216,216,6516.50,EUR
CSDK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CARLSBERG AS-B,CARLB DC,122.21,84,84,10266.03,DKK
CSDK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,COLOPLAST-B,COLOB DC,99.85,120,120,11982.46,DKK
CSDK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DANSKE BANK A/S,DANSKE DC,40.85,576,576,23531.67,DKK
CSDK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DSV A/S,DSV DC,209.14,168,168,35135.94,DKK
CSDK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GENMAB A/S,GMAB DC,278.33,60,60,16699.95,DKK
CSDK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NOVO NORDISK A/S-B,NOVOB DC,53.00,2700,2700,143102.97,DKK
CSDK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NOVONESIS (NOVOZYMES) B,NSISB DC,64.06,312,312,19987.87,DKK
CSDK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ORSTED A/S,ORSTED DC,31.81,132,132,4199.14,DKK
CSDK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PANDORA A/S,PNDORA DC,135.68,72,72,9768.62,DKK
CSDK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TRYG A/S,TRYG DC,25.66,324,324,8314.88,DKK
CSDK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,VESTAS WIND SYSTEMS A/S,VWS DC,19.42,864,864,16779.23,DKK
CSDK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ZEALAND PHARMA A/S,ZEAL DC,68.81,60,60,4128.76,DKK
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ACS ACTIVIDADES CONS Y SERV,ACS SM,77.18,168,168,12966.78,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AENA SME SA,AENA SM,28.63,636,636,18209.44,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AMADEUS IT GROUP SA,AMS SM,81.35,384,384,31238.63,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BANCO BILBAO VIZCAYA ARGENTA,BBVA SM,18.47,4800,4800,88661.76,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BANCO DE SABADELL SA,SAB SM,3.82,4584,4584,17509.96,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BANCO SANTANDER SA,SAN SM,9.66,12792,12792,123540.02,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BANKINTER SA,BKT SM,14.81,564,564,8352.05,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CAIXABANK SA,CABK SM,10.10,3144,3144,31747.48,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CELLNEX TELECOM SA,CLNX SM,35.38,492,492,17407.45,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ENDESA SA,ELE SM,30.43,336,336,10223.54,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FERROVIAL INTERNATIONAL SE,FER SM,54.82,420,420,23024.69,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GRIFOLS SA,GRF SM,14.33,408,408,5845.54,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,IBERDROLA SA,IBE SM,18.38,5928,5928,108940.04,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,INDUSTRIA DE DISENO TEXTIL,ITX SM,50.42,936,936,47191.81,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NATURGY ENERGY GROUP SA,NTGY SM,30.71,108,108,3316.57,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RED ELECTRICA CORPORACION SA,RED SM,19.37,468,468,9064.79,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,REPSOL SA,REP SM,17.13,1092,1092,18709.13,EUR
CSES,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TELEFONICA SA,TEF SM,5.36,3672,3672,19673.11,EUR
CSFI,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ELISA OYJ,ELISA FH,53.81,156,156,8394.53,EUR
CSFI,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FORTUM OYJ,FORTUM FH,17.49,372,372,6506.65,EUR
CSFI,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KESKO OYJ-B SHS,KESKOB FH,22.52,264,264,5944.01,EUR
CSFI,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KONE OYJ-B,KNEBV FH,66.37,276,276,18318.59,EUR
CSFI,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,METSO CORPORATION,METSO FH,13.92,588,588,8186.31,EUR
CSFI,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NESTE OYJ,NESTE FH,19.49,372,372,7251.17,EUR
CSFI,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NOKIA OYJ,NOKIA FH,4.58,4320,4320,19798.13,EUR
CSFI,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NORDEA BANK ABP,NDA FH,15.84,2856,2856,45243.61,EUR
CSFI,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ORION OYJ-CLASS B,ORNBV FH,76.42,96,96,7336.34,EUR
CSFI,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SAMPO OYJ-A SHS,SAMPO FH,11.44,2220,2220,25387.92,EUR
CSFI,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,STORA ENSO OYJ-R SHS,STERV FH,11.58,516,516,5977.29,EUR
CSFI,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,UPM-KYMMENE OYJ,UPM FH,27.76,456,456,12659.70,EUR
CSFI,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WARTSILA OYJ ABP,WRT1V FH,29.22,396,396,11570.37,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ACCOR SA,AC FP,48.78,204,204,9950.12,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AIR LIQUIDE SA,AI FP,208.51,504,504,105087.18,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AIRBUS SE,AIR FP,218.63,504,504,110187.10,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ALSTOM,ALO FP,23.22,312,312,7244.48,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ARKEMA,AKE FP,69.49,60,60,4169.66,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AXA SA,CS FP,46.77,1536,1536,71835.34,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BIOMERIEUX,BIM FP,134.18,48,48,6440.43,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BNP PARIBAS,BNP FP,90.68,864,864,78350.11,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BOUYGUES SA,EN FP,43.14,192,192,8282.96,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CAPGEMINI SE,CAP FP,148.38,132,132,19586.12,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CARREFOUR SA,CA FP,14.40,576,576,8296.47,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,COMPAGNIE DE SAINT GOBAIN,SGO FP,109.03,396,396,43176.24,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DANONE,BN FP,87.38,576,576,50333.36,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DASSAULT SYSTEMES SE,DSY FP,33.06,588,588,19437.34,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EDENRED,EDEN FP,26.92,228,228,6137.14,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EIFFAGE,FGR FP,128.54,72,72,9254.94,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ENGIE,ENGI FP,20.89,1596,1596,33339.48,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ESSILORLUXOTTICA,EL FP,305.45,252,252,76972.42,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EUROFINS SCIENTIFIC,ERF FP,75.41,108,108,8144.36,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EURONEXT NV,ENX FP,163.52,84,84,13735.92,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GECINA SA,GFC FP,98.55,60,60,5912.88,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GETLINK SE,GET FP,18.39,384,384,7063.64,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HERMES INTERNATIONAL,RMS FP,2467.52,24,24,59220.38,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KERING,KER FP,275.34,60,60,16520.15,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KLEPIERRE,LI FP,39.14,228,228,8923.35,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,L'OREAL,OR FP,466.45,192,192,89557.44,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LEGRAND SA,LR FP,157.54,228,228,35918.21,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LVMH MOET HENNESSY LOUIS VUI,MC FP,580.72,216,216,125436.21,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MICHELIN (CGDE),ML FP,37.17,636,636,23637.19,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ORANGE,ORA FP,16.04,1968,1968,31557.47,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PERNOD RICARD SA,RI FP,110.77,168,168,18609.06,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PUBLICIS GROUPE,PUB FP,99.41,204,204,20278.62,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RENAULT SA,RNO FP,39.94,168,168,6709.20,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,REXEL SA,RXL FP,33.30,216,216,7193.51,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SAFRAN SA,SAF FP,327.05,300,300,98113.71,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SANOFI,SAN FP,94.60,924,924,87413.91,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SARTORIUS STEDIM BIOTECH,DIM FP,206.96,24,24,4966.96,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SCHNEIDER ELECTRIC SE,SU FP,264.01,468,468,123555.65,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SOCIETE GENERALE SA,GLE FP,63.18,624,624,39423.51,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SODEXO SA,SW FP,61.92,84,84,5201.51,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,STMICROELECTRONICS NV,STMPA FP,26.32,564,564,14843.69,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TELEPERFORMANCE,TEP FP,76.87,48,48,3689.58,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,THALES SA,HO FP,265.53,84,84,22304.84,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOTALENERGIES SE,TTE FP,61.95,1776,1776,110016.45,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,UNIBAIL-RODAMCO-WESTFIELD,URW FP,102.69,96,96,9858.42,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,VEOLIA ENVIRONNEMENT,VIE FP,33.88,552,552,18700.93,EUR
CSFR,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,VINCI SA,DG FP,138.23,444,444,61372.12,EUR
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,3I GROUP PLC,III LN,53.44,816,816,43606.63,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ADMIRAL GROUP PLC,ADM LN,44.25,228,228,10088.61,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ANGLO AMERICAN PLC,AAL LN,33.96,924,924,31378.02,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ANTOFAGASTA PLC,ANTO LN,29.92,324,324,9693.79,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASHTEAD GROUP PLC,AHT LN,75.56,372,372,28109.70,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASSOCIATED BRITISH FOODS PLC,ABF LN,30.16,276,276,8325.02,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASTRAZENECA PLC,AZN LN,161.95,1284,1284,207937.89,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AUTO TRADER GROUP PLC,AUTO LN,10.96,840,840,9207.91,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AVIVA PLC,AV/ LN,8.91,2844,2844,25345.73,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,B&M EUROPEAN VALUE RETAIL SA,BME LN,3.30,948,948,3124.23,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BAE SYSTEMS PLC,BA/ LN,24.14,2580,2580,62274.23,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BARCLAYS PLC,BARC LN,4.98,12360,12360,61543.15,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BARRATT REDROW PLC,BTRW LN,4.96,1248,1248,6195.57,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BEAZLEY PLC,BEZ LN,10.78,576,576,6207.78,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BERKELEY GROUP HOLDINGS/THE,BKG LN,49.35,96,96,4737.17,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BP PLC,BP/ LN,5.76,13716,13716,79004.53,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BRITISH AMERICAN TOBACCO PLC,BATS LN,56.14,1668,1668,93637.02,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BRITISH LAND CO PLC,BLND LN,4.62,1092,1092,5045.04,GBP
