IndexIQ Advisors LLC
Historical Trade Export
Report Date: 8/8/2025 6:00:22 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Cover,COLUMBIA BANKING SYSTEM INC,COLB SWAP,24.17,307,307,7426.33,USD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Cover,PAN AMERICAN SILVER CORP,PAAS SWAP,29.14,239,239,6969.24,USD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Cover,ROCKET COS INC-CLASS A,RKT SWAP,18.03,917,917,16551.85,USD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Cover,SUNOCO LP,SUN SWAP,53.50,210,210,11239.20,USD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Cover,VIPER ENERGY INC,VNOM SWAP,37.44,223,223,8353.58,USD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Short,BIONTECH SE-ADR,BNTX SWAP,111.07,104,104,11549.20,USD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Short,DNOW INC,DNOW SWAP,15.24,74,74,1126.28,USD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Short,DUNDEE PRECIOUS METALS INC,DPM CN SWAP,17.13,821,821,14059.46,CAD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Short,EASTERN BANKSHARES INC,EBC SWAP,15.31,442,442,6758.18,USD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Short,HUNTINGTON BANCSHARES INC,HBAN SWAP,16.20,170141,170141,2752881.38,USD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Short,PALO ALTO NETWORKS INC,PANW SWAP,169.09,39778,39778,6725266.46,USD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Short,ROYAL GOLD INC,RGLD SWAP,160.18,32341,32341,5179734.56,USD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Short,UNION PACIFIC CORP,UNP SWAP,222.97,29244,29244,6519949.80,USD
SPUS,MNA,08/05/25,GB,08/07/25,MSCOP,Short,SAIPEM SPA,SPM IM SWAP,2.58,32050,32050,82772.59,EUR
SPUS,MNA,08/05/25,GB,08/07/25,MSCOP,Short,TSURUHA HOLDINGS INC,3391 JP SWAP,76.22,888,888,67647.43,JPY
TBUS,MAINSP,08/05/25,FO,08/05/25,MLCOT,Buy,TREASURY BILL,912797QV2,99.42,200000,200000,198842.92,USD
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,ABB LTD-REG,ABBN SW,66.53,452,452,30069.66,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,ADECCO GROUP AG-REG,ADEN SW,32.00,52,52,1663.95,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,ALCON INC,ALC SW,89.28,144,144,12856.88,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,AMRIZE LTD,AMRZ SW,51.04,144,144,7350.38,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,AVOLTA AG,AVOL SW,52.98,24,24,1271.45,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,BACHEM HOLDING AG,BANB SW,86.09,8,8,688.71,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,BALOISE HOLDING AG - REG,BALN SW,242.79,16,16,3884.64,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,CIE FINANCIERE RICHEMO-A REG,CFR SW,165.84,148,148,24544.01,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,CLARIANT AG-REG,CLN SW,10.44,88,88,918.95,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,EMS-CHEMIE HOLDING AG-REG,EMSN SW,798.73,4,4,3194.93,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,GEBERIT AG-REG,GEBN SW,775.73,8,8,6205.87,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,GIVAUDAN-REG,GIVN SW,4240.43,4,4,16961.71,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,HELVETIA HOLDING AG-REG,HELN SW,244.00,12,12,2928.03,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,HOLCIM LTD,HOLN SW,80.78,144,144,11632.42,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,JULIUS BAER GROUP LTD,BAER SW,68.65,60,60,4118.84,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,KUEHNE + NAGEL INTL AG-REG,KNIN SW,206.65,16,16,3306.40,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,LOGITECH INTERNATIONAL-REG,LOGN SW,94.64,44,44,4164.27,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,LONZA GROUP AG-REG,LONN SW,711.00,20,20,14220.01,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,NESTLE SA-REG,NESN SW,88.38,724,724,63985.60,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,NOVARTIS AG-REG,NOVN SW,117.09,536,536,62762.12,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,PARTNERS GROUP HOLDING AG,PGHN SW,1369.17,8,8,10953.38,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,PSP SWISS PROPERTY AG-REG,PSPN SW,171.68,20,20,3433.62,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,ROCHE HOLDING AG-GENUSSCHEIN,ROG SW,319.62,208,208,66480.36,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,SANDOZ GROUP AG,SDZ SW,58.09,120,120,6971.16,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,SCHINDLER HOLDING-PART CERT,SCHP SW,366.98,20,20,7339.63,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,SGS SA-REG,SGSN SW,102.92,52,52,5351.90,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,SIG GROUP AG,SIGN SW,16.41,108,108,1772.26,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,SIKA AG-REG,SIKA SW,239.40,48,48,11491.36,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,SONOVA HOLDING AG-REG,SOON SW,276.36,16,16,4421.68,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,STRAUMANN HOLDING AG-REG,STMN SW,123.23,32,32,3943.42,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,SWATCH GROUP AG/THE-BR,UHR SW,180.11,12,12,2161.34,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,SWISS PRIME SITE-REG,SPSN SW,139.96,36,36,5038.66,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,SWISS RE AG,SREN SW,181.79,88,88,15997.51,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,SWISSCOM AG-REG,SCMN SW,702.92,8,8,5623.37,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,TEMENOS AG - REG,TEMN SW,90.93,20,20,1818.52,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,UBS GROUP AG-REG,UBSG SW,37.84,904,904,34204.83,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,VAT GROUP AG,VACN SW,357.36,8,8,2858.92,CHF
CSCH,HFXI,08/04/25,Ink,08/06/25,MSCOP,Buy,ZURICH INSURANCE GROUP AG,ZURN SW,691.86,40,40,27674.33,CHF
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,ALTEOGEN INC (PRE DELIVERY nAME),196170 KS,432000.00,12,12,5186592.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,CELLTRION INC,068270 KS,173900.00,48,48,8351373.60,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,CJ CHEILJEDANG CORP,097950 KS,245000.00,8,8,1960980.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,COWAY CO LTD,021240 KS,104800.00,32,32,3355277.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,DB INSURANCE CO LTD,005830 KS,122900.00,28,28,3442920.60,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,DOOSAN ENERBILITY CO LTD,034020 KS,64300.00,152,152,9778486.80,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,ECOPRO BM CO LTD,247540 KS,108000.00,16,16,1728864.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,ECOPRO CO LTD,086520 KS,48000.00,32,32,1536768.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,ECOPRO MATERIALS CO LTD,450080 KS,48700.00,12,12,584692.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,HANA FINANCIAL GROUP,086790 KS,82400.00,112,112,9233414.40,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,HANKOOK TIRE & TECHNOLOGY CO,161390 KS,43200.00,56,56,2420409.60,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,HANMI SEMICONDUCTOR CO LTD,042700 KS,86800.00,16,16,1389494.40,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,HANWHA AEROSPACE CO LTD,012450 KS,938000.00,8,8,7507752.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,HANWHA VISION CO LTD,489790 KS,58200.00,12,12,698749.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,HD KOREA SHIPBUILDING & OFFS,009540 KS,337500.00,16,16,5402700.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,HLB INC,028300 KS,47850.00,36,36,1723461.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,HMM CO LTD,011200 KS,23000.00,120,120,2761380.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,HYUNDAI ELECTRIC & ENERGY SY,267260 KS,494000.00,8,8,3953976.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,HYUNDAI MOBIS CO LTD,012330 KS,285000.00,24,24,6843420.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,HYUNDAI MOTOR CO,005380 KS,211000.00,56,56,11821908.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,INDUSTRIAL BANK OF KOREA,024110 KS,18930.00,300,300,5681839.50,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,KAKAO CORP,035720 KS,55400.00,104,104,5764480.80,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,KAKAOBANK CORP,323410 KS,27150.00,92,92,2499049.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,KB FINANCIAL GROUP INC,105560 KS,108400.00,124,124,13448320.80,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,KIA CORP,000270 KS,102800.00,84,84,8639517.60,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,KOREA ELECTRIC POWER CORP,015760 KS,37200.00,156,156,5806101.60,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,KOREAN AIR LINES CO LTD,003490 KS,23100.00,152,152,3512955.60,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,KRAFTON INC,259960 KS,314500.00,12,12,3775887.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,KT&G CORP,033780 KS,136100.00,60,60,8170083.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,LG CHEM LTD,051910 KS,289500.00,20,20,5792895.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,LG CORP,003550 KS,76700.00,48,48,3683440.80,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,LG ENERGY SOLUTION,373220 KS,375500.00,16,16,6011004.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,MERITZ FINANCIAL GROUP INC,138040 KS,112800.00,28,28,3159979.20,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,POSCO HOLDINGS INC,005490 KS,290000.00,24,24,6963480.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,SAMSUNG BIOLOGICS CO LTD,207940 KS,1048000.00,8,8,8388192.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,SAMSUNG C&T CORP,028260 KS,161700.00,36,36,5824111.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,SAMSUNG ELECTRO-MECHANICS CO,009150 KS,150300.00,28,28,4210504.20,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,SAMSUNG ELECTRONICS CO LTD,005930 KS,69700.00,1336,1336,93165759.60,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,SAMSUNG ELECTRONICS-PREF,005935 KS,56900.00,248,248,14118256.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,SAMSUNG FIRE & MARINE INS,000810 KS,417500.00,12,12,5012505.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,Samsung Heavy Industries,010140 KS,18790.00,236,236,4436657.22,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,SAMSUNG SDI CO LTD,006400 KS,193700.00,24,24,4651124.40,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,SAMSUNG SDS CO LTD,018260 KS,154400.00,24,24,3707452.80,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,SK HYNIX INC,000660 KS,258000.00,156,156,40268124.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,SK INC,034730 KS,186700.00,28,28,5230213.80,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,SK INNOVATION CO LTD,096770 KS,103400.00,24,24,2482840.80,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,SK SQUARE CO LTD,402340 KS,140200.00,32,32,4488643.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,WOORI FINANCIAL GROUP INC,316140 KS,24250.00,364,364,8831414.00,KRW
CSKR,HFXI,08/04/25,MT,08/06/25,INSTI,Buy,Yuhan,000100 KS,112600.00,24,24,2703751.20,KRW
CSUS,CONETF,08/04/25,FO,08/05/25,TCTDA,Sell,ISHARES CORE U.S. AGGREGATE,AGG,99.10,739,739,73187.81,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Buy,BLOCK INC,XYZ,74.89,7,7,524.27,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Buy,CHEVRON CORP,CVX,150.26,5,5,751.40,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Buy,SYNOPSYS INC,SNPS,628.70,1,1,628.76,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Buy,VERISIGN INC,VRSN,264.47,1,1,264.50,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Sell,ABBVIE INC,ABBV,194.46,1,1,194.44,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Sell,ALPHABET INC-CL A,GOOGL,194.26,1,1,194.24,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Sell,AMAZON.COM INC,AMZN,213.55,1,1,213.53,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Sell,APPLE INC,AAPL,206.20,1,1,206.18,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Sell,BROADCOM INC,AVGO,295.40,1,1,295.37,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Sell,EXXON MOBIL CORP,XOM,108.68,1,1,108.67,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Sell,MCDONALD'S CORP,MCD,305.31,1,1,305.28,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Sell,META PLATFORMS INC-CLASS A,META,763.82,1,1,763.74,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Sell,NVIDIA CORP,NVDA,177.79,3,3,533.31,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Sell,PROCTER & GAMBLE CO/THE,PG,150.34,1,1,150.32,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Sell,VISA INC-CLASS A SHARES,V,342.03,1,1,342.00,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Sell,WALMART INC,WMT,99.25,1,1,99.24,USD
CSUS,FOUNDLCE,08/04/25,FO,08/05/25,TINST,Sell,WALT DISNEY CO/THE,DIS,119.12,1,1,119.11,USD
CSUS,GRWETF,08/04/25,FO,08/05/25,TCTDA,Buy,ISHARES CORE MSCI EAFE ETF,IEFA,82.68,272,272,22503.05,USD
CSUS,GRWETF,08/04/25,FO,08/05/25,TCTDA,Buy,ISHARES CORE MSCI EMERGING,IEMG,60.62,312,312,18924.17,USD
CSUS,GRWETF,08/04/25,FO,08/05/25,TCTDA,Buy,SCHWAB US SMALL-CAP ETF,SCHA,25.61,2353,2353,60300.01,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,ALPHABET INC-CL A,GOOGL,193.34,2,2,386.72,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,AMAZON.COM INC,AMZN,211.79,2,2,423.62,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,APPLE INC,AAPL,206.72,1,1,206.75,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,BLOCK INC,XYZ,75.32,3,3,226.02,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,HONEYWELL INTERNATIONAL INC,HON,220.37,1,1,220.40,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,INCYTE CORP,INCY,76.37,3,3,229.17,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,INTL BUSINESS MACHINES CORP,IBM,249.38,1,1,249.41,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,INTUITIVE SURGICAL INC,ISRG,483.34,1,1,483.37,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,META PLATFORMS INC-CLASS A,META,768.22,1,1,768.25,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,ORACLE CORP,ORCL,249.94,1,1,249.96,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,PAYPAL HOLDINGS INC,PYPL,67.55,3,3,202.71,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,SNOWFLAKE INC,SNOW,208.83,1,1,208.86,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,VERTEX PHARMACEUTICALS INC,VRTX,466.88,1,1,466.90,USD
CSUS,LRND,08/04/25,GB,08/05/25,INSTI,Buy,WESTERN DIGITAL CORP,WDC,76.66,3,3,230.05,USD
CSUS,MAINSP,08/04/25,FO,08/05/25,TINST,Buy,BLOCK INC,XYZ,74.89,522,522,39095.65,USD
CSUS,MAINSP,08/04/25,FO,08/05/25,TINST,Buy,CHEVRON CORP,CVX,150.26,293,293,44031.52,USD
CSUS,MAINSP,08/04/25,FO,08/05/25,TINST,Buy,SYNOPSYS INC,SNPS,628.70,14,14,8802.68,USD
CSUS,MAINSP,08/04/25,FO,08/05/25,TINST,Buy,VERISIGN INC,VRSN,264.47,103,103,27242.94,USD
CSUS,MAINSP,08/04/25,FO,08/05/25,TINST,Sell,ALPHABET INC-CL C,GOOG,195.01,10,10,1949.90,USD
CSUS,MAINSP,08/04/25,FO,08/05/25,TINST,Sell,BERKSHIRE HATHAWAY INC-CL B,BRK/B,459.85,4,4,1839.20,USD
CSUS,MAINSP,08/04/25,FO,08/05/25,TINST,Sell,JPMORGAN CHASE & CO,JPM,293.05,7,7,2051.14,USD
CSUS,MAINSP,08/04/25,FO,08/05/25,TINST,Sell,MICROSOFT CORP,MSFT,534.73,4,4,2138.69,USD
CSUS,MAINSP,08/04/25,FO,08/05/25,TINST,Sell,NVIDIA CORP,NVDA,177.79,13,13,2310.98,USD
CSUS,MAINSP,08/04/25,FO,08/05/25,TINST,Sell,TESLA INC,TSLA,308.80,6,6,1852.61,USD
CSUS,MAINSP,08/04/25,FO,08/05/25,TINST,Sell,TRADE DESK INC/THE -CLASS A,TTD,89.67,45,45,4034.70,USD
CSUS,MGRETF,08/04/25,FO,08/05/25,TCTDA,Buy,INVESCO S&P SMALLCAP QUALITY,XSHQ,40.90,613,613,25090.56,USD
CSUS,MGRETF,08/04/25,FO,08/05/25,TCTDA,Buy,SCHWAB US SMALL-CAP ETF,SCHA,25.61,648,648,16606.21,USD
CSUS,MODETF,08/04/25,FO,08/05/25,TCTDA,Sell,ISHARES CORE U.S. AGGREGATE,AGG,99.10,1005,1005,99531.45,USD
CSUS,NYLPIE,08/04/25,FO,08/05/25,TINST,Buy,BLOCK INC,XYZ,74.89,84,84,6291.26,USD
CSUS,NYLPIE,08/04/25,FO,08/05/25,TINST,Buy,CHEVRON CORP,CVX,150.26,47,47,7063.08,USD
CSUS,NYLPIE,08/04/25,FO,08/05/25,TINST,Buy,SYNOPSYS INC,SNPS,628.70,3,3,1886.29,USD
CSUS,NYLPIE,08/04/25,FO,08/05/25,TINST,Buy,VERISIGN INC,VRSN,264.47,16,16,4231.91,USD
CSUS,NYLPIE,08/04/25,FO,08/05/25,TINST,Sell,ALPHABET INC-CL A,GOOGL,194.26,2,2,388.48,USD
CSUS,NYLPIE,08/04/25,FO,08/05/25,TINST,Sell,ALPHABET INC-CL C,GOOG,195.01,2,2,389.98,USD
CSUS,NYLPIE,08/04/25,FO,08/05/25,TINST,Sell,AMAZON.COM INC,AMZN,213.55,2,2,427.05,USD
CSUS,NYLPIE,08/04/25,FO,08/05/25,TINST,Sell,APPLE INC,AAPL,206.20,2,2,412.36,USD
CSUS,NYLPIE,08/04/25,FO,08/05/25,TINST,Sell,META PLATFORMS INC-CLASS A,META,763.82,1,1,763.74,USD
CSUS,NYLPIE,08/04/25,FO,08/05/25,TINST,Sell,MICROSOFT CORP,MSFT,534.73,1,1,534.68,USD
CSUS,NYLPIE,08/04/25,FO,08/05/25,TINST,Sell,NVIDIA CORP,NVDA,177.79,4,4,711.07,USD
CSUS,NYLPIE,08/04/25,FO,08/05/25,TINST,Sell,TRADE DESK INC/THE -CLASS A,TTD,89.67,7,7,627.62,USD
CSUS,NYLPIE,08/04/25,FO,08/05/25,TINST,Sell,VANGUARD S&P 500 ETF,VOO,578.24,20,20,11563.64,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,ABRDN BLOOMBERG ALL COMMODIT,BCI,20.54,419,419,8608.23,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,ALTSHARES MERGER ARBITRAGE,ARB,28.77,636,636,18294.54,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,COMM SERV SELECT SECTOR SPDR,XLC,106.48,230,230,24490.40,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,FINANCIAL SELECT SECTOR SPDR,XLF,51.39,263,263,13515.57,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,FRANKLIN FTSE INDIA ETF,FLIN,37.83,654,654,24737.94,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,FRANKLIN SENIOR LOAN ETF,FLBL,24.12,6409,6409,154585.08,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,GLOBAL X US PREFERRED ETF,PFFD,19.00,3204,3204,60870.23,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,IMGP DBI MANAGED FUTURES STR,DBMF,25.51,1011,1011,25790.61,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,INDUSTRIAL SELECT SECT SPDR,XLI,149.55,37,37,5533.35,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,INVESCO DB AGRICULTURE FUND,DBA,25.79,1363,1363,35144.96,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,INVESCO OPTIMUM YIELD DIVERS,PDBC,13.23,1870,1870,24738.23,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,ISHARES 0-5 YEAR TIPS BOND E,STIP,102.79,271,271,27855.47,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,ISHARES CONVERTIBLE BOND ETF,ICVT,91.63,536,536,49113.68,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,ISHARES CORE S&P SMALL-CAP E,IJR,108.24,678,678,73386.72,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,ISHARES FLOATING RATE BOND E,FLOT,50.87,5422,5422,275793.83,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,ISHARES MSCI CHINA ETF,MCHI,56.49,265,265,14969.85,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,ISHARES MSCI EMR MRK EX CHNA,EMXC,62.60,685,685,42881.00,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,ISHARES MSCI USA MOMENTUM FA,MTUM,239.45,266,266,63693.70,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,ISHARES MSCI USA QUALITY FAC,QUAL,182.54,50,50,9127.00,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,ISHARES NATIONAL MUNI BOND E,MUB,104.12,734,734,76420.41,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,ISHARES SEMICONDUCTOR ETF,SOXX,236.48,24,24,5675.52,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,JPMORGAN EQUITY PREMIUM INCO,JEPI,55.67,415,415,23103.05,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,MATERIALS SELECT SECTOR SPDR,XLB,86.30,240,240,20710.80,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,NYLI MERGER ARBITRAGE ETF,MNA,35.41,1351,1351,47838.91,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,SIMPLIFY MANAGED FUTURES ST,CTA,26.67,882,882,23522.94,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,SPDR BLOOMBERG CONVERTIBLE S,CWB,83.95,894,894,75046.83,USD
