"Priced Positions "
"As Of Date: 10-Sep-2025"
"Run ID: S-693-954-367"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"AIA40","JPY","41356102","JAPANESE YEN","","","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","JPY","2025-09-05","CASH","CASH","CASHJPY","","","","","","","","","","","","","136226.0000000","136226.0000000","","136226.0000000","","","","JPY","","","136226.00","136226.00","USD","0.0067836","924.10","924.10","","","","","","","","","","","","","","671","JPMCBNALB","N"
"AIA40","KRW","41380621","SOUTH KOREAN WON","","","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","KRW","2025-09-02","CASH","CASH","CASHKRW","","","","","","","","","","","","","22601.0000000","22601.0000000","","22601.0000000","","","","KRW","","","22601.00","22601.00","USD","0.0007213","16.30","16.30","","","","","","","","","","","","","","671","JPMCBNALB","N"
"AIA40","MXN","41380622","MEXICAN PESO","","","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","MXN","2025-09-05","CASH","CASH","CASHMXN","","","","","","","","","","","","","2600.1700000","2600.1700000","","2600.1700000","","","","MXN","","","2600.17","2600.17","USD","0.0538329","139.97","139.97","","","","","","","","","","","","","","671","JPMCBNALB","N"
"AIA40","NOK","41356105","NORWEGIAN KRONE","","","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","NOK","2025-09-08","CASH","CASH","CASHNOK","","","","","","","","","","","","","5638.5700000","5638.5700000","","5638.5700000","","","","NOK","","","5638.57","5638.57","USD","0.1011639","570.42","570.42","","","","","","","","","","","","","","671","JPMCBNALB","N"
"AIA40","NZD","41356104","NEW ZEALAND DOLLAR","","","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","NZD","2025-07-07","CASH","CASH","CASHNZD","","","","","","","","","","","","","1538.4500000","1538.4500000","","1538.4500000","","","","NZD","","","1538.45","1538.45","USD","0.5959014","916.76","916.76","","","","","","","","","","","","","","671","JPMCBNALB","N"
"AIA40","PLN","41380625","POLISH ZLOTY","","","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","PLN","2025-09-02","CASH","CASH","CASHPLN","","","","","","","","","","","","","4168.2600000","4168.2600000","","4168.2600000","","","","PLN","","","4168.26","4168.26","USD","0.2752125","1147.16","1147.16","","","","","","","","","","","","","","671","JPMCBNALB","N"
"AIA40","SEK","41356109","SWEDISH KRONA","","","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","SEK","2025-08-29","CASH","CASH","CASHSEK","","","","","","","","","","","","","9633.2900000","9633.2900000","","9633.2900000","","","","SEK","","","9633.29","9633.29","USD","0.1073945","1034.56","1034.56","","","","","","","","","","","","","","671","JPMCBNALB","N"
"AIA40","SGD","41356108","SINGAPORE DOLLAR","","","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","SGD","2025-09-02","CASH","CASH","CASHSGD","","","","","","","","","","","","","1376.0200000","1376.0200000","","1376.0200000","","","","SGD","","","1376.02","1376.02","USD","0.7804464","1073.91","1073.91","","","","","","","","","","","","","","671","JPMCBNALB","N"
"AIA40","TRY","41380628","NEW TURKISH LIRA","","","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","TRY","2025-08-29","CASH","CASH","CASHTRY","","","","","","","","","","","","","2.5200000","2.5200000","","2.5200000","","","","TRY","","","2.52","2.52","USD","0.0242220","0.06","0.06","","","","","","","","","","","","","","671","JPMCBNALB","N"
"AIA40","TWD","41380629","NEW TAIWAN DOLLAR","","","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","TWD","2025-09-10","CASH","CASH","CASHTWD","","","","","","","","","","","","","1.0000000","1.0000000","","1.0000000","","","","TWD","","","1.00","1.00","USD","0.0330715","0.03","0.03","","","","","","","","","","","","","","671","JPMCBNALB","N"
"AIA40","ZAR","41380630","SOUTH AFRICAN RAND","","","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","ZAR","2025-09-05","CASH","CASH","CASHZAR","","","","","","","","","","","","","15783.9900000","15783.9900000","","15783.9900000","","","","ZAR","","","15783.99","15783.99","USD","0.0572410","903.49","903.49","","","","","","","","","","","","","","671","JPMCBNALB","N"
"EUK20","EUR","40090448","EUROPEAN EURO","","","NYLI VP HEDGE MULTI-STRATEGY PORTFO LIO","G 26785","EUR","2025-09-10","CASH","CASH","CASHEUR","","","","","","","","","","","","","4263.1700000","4263.1700000","","4263.1700000","","","","EUR","","","4263.17","4263.17","USD","1.1727466","4999.62","4999.62","","","","","","","","","","","","","","671","JPMCBNALB","N"
"EUL90","","","FF GROUP COMMON STOCK EUR 0.3","M59","18N","NYLIC INDEXIQ ETF (SMA), 1872","G 04143","","2023-04-25","EQUITY","COMMON STOCK","B681D63","GRS294003009","FFGRP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","10300.0000000","10300.0000000","","10300.0000000","","0.3000000","0.0000000","EUR","4.8000000","2025-09-10","49440.00","49440.00","USD","1.1727466","57980.59","57980.59","","","","GR","GREECE","BNP Greece","NEW YORK LIFE INSURANCE COMPANY","","GR","GREECE","","","","","",""
"G 01305","","","3M CO COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","88579Y101","US88579Y1010","MMM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","888.0000000","888.0000000","","888.0000000","","0.0100000","0.0000000","USD","153.5700000","2025-09-10","136370.16","136370.16","USD","1.0000000","136370.16","136370.16","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ABBOTT LABORATORIES COMMON STOCK USD 0","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-06-03","COMMON STOCK","COMMON STOCK","002824100","US0028241000","ABT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3145.0000000","3145.0000000","","3145.0000000","","0.0000000","0.0000000","USD","129.3600000","2025-09-10","406837.20","406837.20","USD","1.0000000","406837.20","406837.20","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ABBVIE INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-03-06","COMMON STOCK","COMMON STOCK","00287Y109","US00287Y1091","ABBV","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3234.0000000","3234.0000000","","3234.0000000","","0.0100000","0.0000000","USD","211.6400000","2025-09-10","684443.76","684443.76","USD","1.0000000","684443.76","684443.76","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ABIOMED INC RIGHT USD","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2022-12-28","COMMON STOCK","COMMON STOCK","003CVR016","US003CVR0169","","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","100.0000000","100.0000000","","100.0000000","","0.0000000","0.0000000","USD","0.0000000","","0.00","0.00","USD","1.0000000","0.00","0.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ACCENTURE PLC COMMON STOCK USD 0.0000225","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-06-03","COMMON STOCK","COMMON STOCK","G1151C101","IE00B4BNMY34","ACN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1194.0000000","1194.0000000","","1194.0000000","","0.0000230","0.0000000","USD","243.1100000","2025-09-10","290273.34","290273.34","USD","1.0000000","290273.34","290273.34","","","","IE","IRELAND","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ADOBE INC COMMON STOCK USD 0.0001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","00724F101","US00724F1012","ADBE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","788.0000000","788.0000000","","788.0000000","","0.0001000","0.0000000","USD","350.1600000","2025-09-10","275926.08","275926.08","USD","1.0000000","275926.08","275926.08","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ADVANCED MICRO DEVICES INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","007903107","US0079031078","AMD","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2843.0000000","2843.0000000","","2843.0000000","","0.0100000","0.0000000","USD","159.5400000","2025-09-10","453572.22","453572.22","USD","1.0000000","453572.22","453572.22","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AECOM COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","00766T100","US00766T1007","ACM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","400.0000000","400.0000000","","400.0000000","","0.0100000","0.0000000","USD","125.4300000","2025-09-10","50172.00","50172.00","USD","1.0000000","50172.00","50172.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AERCAP HOLDINGS NV COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-08-28","COMMON STOCK","COMMON STOCK","N00985106","NL0000687663","AER","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","388.0000000","388.0000000","","388.0000000","","0.0000000","0.0000000","USD","121.4300000","2025-09-10","47114.84","47114.84","USD","1.0000000","47114.84","47114.84","","","","NL","NETHERLANDS","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AFFIRM HOLDINGS INC COMMON STOCK USD 0.00001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-08-28","COMMON STOCK","COMMON STOCK","00827B106","US00827B1061","AFRM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","568.0000000","568.0000000","","568.0000000","","0.0000100","0.0000000","USD","84.8700000","2025-09-10","48206.16","48206.16","USD","1.0000000","48206.16","48206.16","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AFLAC INC COMMON STOCK USD 0.1","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","001055102","US0010551028","AFL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","913.0000000","913.0000000","","913.0000000","","0.1000000","0.0000000","USD","107.2300000","2025-09-10","97900.99","97900.99","USD","1.0000000","97900.99","97900.99","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AGILENT TECHNOLOGIES INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-08-28","COMMON STOCK","COMMON STOCK","00846U101","US00846U1016","A","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","558.0000000","558.0000000","","558.0000000","","0.0100000","0.0000000","USD","124.1200000","2025-09-10","69258.96","69258.96","USD","1.0000000","69258.96","69258.96","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AIR PRODUCTS AND CHEMICALS INC COMMON STOCK USD 1","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","009158106","US0091581068","APD","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","432.0000000","432.0000000","","432.0000000","","1.0000000","0.0000000","USD","287.5000000","2025-09-10","124200.00","124200.00","USD","1.0000000","124200.00","124200.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AIRBNB INC COMMON STOCK USD 0.0001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","009066101","US0090661010","ABNB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","761.0000000","761.0000000","","761.0000000","","0.0001000","0.0000000","USD","123.4100000","2025-09-10","93915.01","93915.01","USD","1.0000000","93915.01","93915.01","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AKAMAI TECHNOLOGIES INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","00971T101","US00971T1016","AKAM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","237.0000000","237.0000000","","237.0000000","","0.0100000","0.0000000","USD","76.7500000","2025-09-10","18189.75","18189.75","USD","1.0000000","18189.75","18189.75","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ALBERTSONS COS INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-08-28","COMMON STOCK","COMMON STOCK","013091103","US0130911037","ACI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1960.0000000","1960.0000000","","1960.0000000","","0.0100000","0.0000000","USD","18.5500000","2025-09-10","36358.00","36358.00","USD","1.0000000","36358.00","36358.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ALEXANDRIA REAL ESTATE EQUITIES INC REIT USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","015271109","US0152711091","ARE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","296.0000000","296.0000000","","296.0000000","","0.0100000","0.0000000","USD","84.0000000","2025-09-10","24864.00","24864.00","USD","1.0000000","24864.00","24864.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ALIGN TECHNOLOGY INC COMMON STOCK USD 0.0001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","016255101","US0162551016","ALGN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","118.0000000","118.0000000","","118.0000000","","0.0001000","0.0000000","USD","132.9400000","2025-09-10","15686.92","15686.92","USD","1.0000000","15686.92","15686.92","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ALLEGION PLC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-08-28","COMMON STOCK","COMMON STOCK","G0176J109","IE00BFRT3W74","ALLE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","311.0000000","311.0000000","","311.0000000","","0.0100000","0.0000000","USD","170.4300000","2025-09-10","53003.73","53003.73","USD","1.0000000","53003.73","53003.73","","","","IE","IRELAND","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ALLIANT ENERGY CORP COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","018802108","US0188021085","LNT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","896.0000000","896.0000000","","896.0000000","","0.0100000","0.0000000","USD","63.9900000","2025-09-10","57335.04","57335.04","USD","1.0000000","57335.04","57335.04","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ALNYLAM PHARMACEUTICALS INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-06-03","COMMON STOCK","COMMON STOCK","02043Q107","US02043Q1076","ALNY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","244.0000000","244.0000000","","244.0000000","","0.0100000","0.0000000","USD","469.3100000","2025-09-10","114511.64","114511.64","USD","1.0000000","114511.64","114511.64","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ALPHABET INC COMMON STOCK USD 0.001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","02079K305","US02079K3059","GOOGL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","10433.0000000","10433.0000000","","10433.0000000","","0.0010000","0.0000000","USD","239.1700000","2025-09-10","2495260.61","2495260.61","USD","1.0000000","2495260.61","2495260.61","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ALPHABET INC COMMON STOCK USD 0.001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","02079K107","US02079K1079","GOOG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","9051.0000000","9051.0000000","","9051.0000000","","0.0010000","0.0000000","USD","239.5600000","2025-09-10","2168257.56","2168257.56","USD","1.0000000","2168257.56","2168257.56","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMAZON.COM INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-06-03","COMMON STOCK","COMMON STOCK","023135106","US0231351067","AMZN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","17313.0000000","17313.0000000","","17313.0000000","","0.0100000","0.0000000","USD","230.3300000","2025-09-10","3987703.29","3987703.29","USD","1.0000000","3987703.29","3987703.29","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMCOR PLC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","G0250X107","JE00BJ1F3079","AMCR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3611.0000000","3611.0000000","","3611.0000000","","0.0100000","0.0000000","USD","8.2300000","2025-09-10","29718.53","29718.53","USD","1.0000000","29718.53","29718.53","","","","JE","JERSEY,C.I.","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMEREN CORP COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","023608102","US0236081024","AEE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","296.0000000","296.0000000","","296.0000000","","0.0100000","0.0000000","USD","99.2900000","2025-09-10","29389.84","29389.84","USD","1.0000000","29389.84","29389.84","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMERICAN ELECTRIC POWER CO INC COMMON STOCK USD 6.5","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","025537101","US0255371017","AEP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1007.0000000","1007.0000000","","1007.0000000","","6.5000000","0.0000000","USD","108.3350000","2025-09-10","109093.35","109093.35","USD","1.0000000","109093.35","109093.35","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMERICAN EXPRESS CO COMMON STOCK USD 0.2","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","025816109","US0258161092","AXP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1048.0000000","1048.0000000","","1048.0000000","","0.2000000","0.0000000","USD","323.3500000","2025-09-10","338870.80","338870.80","USD","1.0000000","338870.80","338870.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMERICAN FINANCIAL GROUP INC/OH COMMON STOCK USD 0","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","025932104","US0259321042","AFG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","175.0000000","175.0000000","","175.0000000","","0.0000000","0.0000000","USD","137.1900000","2025-09-10","24008.25","24008.25","USD","1.0000000","24008.25","24008.25","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMERICAN HOMES 4 RENT REIT USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-06-03","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","02665T306","US02665T3068","AMH","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","984.0000000","984.0000000","","984.0000000","","0.0100000","0.0000000","USD","34.1200000","2025-09-10","33574.08","33574.08","USD","1.0000000","33574.08","33574.08","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMERICAN INTERNATIONAL GROUP INC COMMON STOCK USD 2.5","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-06-03","COMMON STOCK","COMMON STOCK","026874784","US0268747849","AIG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1163.0000000","1163.0000000","","1163.0000000","","2.5000000","0.0000000","USD","78.0000000","2025-09-10","90714.00","90714.00","USD","1.0000000","90714.00","90714.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMERICAN TOWER CORP REIT USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","03027X100","US03027X1000","AMT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","839.0000000","839.0000000","","839.0000000","","0.0100000","0.0000000","USD","193.7600000","2025-09-10","162564.64","162564.64","USD","1.0000000","162564.64","162564.64","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMERICAN WATER WORKS CO INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","030420103","US0304201033","AWK","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","296.0000000","296.0000000","","296.0000000","","0.0100000","0.0000000","USD","138.5000000","2025-09-10","40996.00","40996.00","USD","1.0000000","40996.00","40996.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMERIPRISE FINANCIAL INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","03076C106","US03076C1062","AMP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","186.0000000","186.0000000","","186.0000000","","0.0100000","0.0000000","USD","492.0000000","2025-09-10","91512.00","91512.00","USD","1.0000000","91512.00","91512.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMETEK INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-08-28","COMMON STOCK","COMMON STOCK","031100100","US0311001004","AME","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","638.0000000","638.0000000","","638.0000000","","0.0100000","0.0000000","USD","187.4100000","2025-09-10","119567.58","119567.58","USD","1.0000000","119567.58","119567.58","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMGEN INC COMMON STOCK USD 0.0001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","031162100","US0311621009","AMGN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1012.0000000","1012.0000000","","1012.0000000","","0.0001000","0.0000000","USD","278.5100000","2025-09-10","281852.12","281852.12","USD","1.0000000","281852.12","281852.12","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AMPHENOL CORP COMMON STOCK USD 0.001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","032095101","US0320951017","APH","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2131.0000000","2131.0000000","","2131.0000000","","0.0010000","0.0000000","USD","119.0900000","2025-09-10","253780.79","253780.79","USD","1.0000000","253780.79","253780.79","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ANALOG DEVICES INC COMMON STOCK USD 0.167","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","032654105","US0326541051","ADI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","890.0000000","890.0000000","","890.0000000","","0.1670000","0.0000000","USD","247.2100000","2025-09-10","220016.90","220016.90","USD","1.0000000","220016.90","220016.90","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
