"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","RAKUTEN INC","RAKUTEN GROUP INC.","","","","","YJC","MUFG BANK, LTD","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0068110000","","25,250.0000","157,682.44","","","916.900000","23,151,725.00","","","N","J64264104","JP3967200001","4755 JP","","6229597","001065454","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","23,151,725.00","JPY","JAPANESE YEN","YJCA","NON TREATY ACCOUNT","","AVAILABLE","0.0000000000","25,250.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","RECRUIT HOLDINGS CO LTD JPY 1.0","RECRUIT HOLDINGS CO LTD JPY 1.0","","","","","YJC","MUFG BANK, LTD","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0068110000","","25,323.0000","1,479,625.52","","","8,579.000000","217,246,017.00","","","N","J6433A101","JP3970300004","6098 JP","","BQRRZ00","025428050","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","217,246,017.00","JPY","JAPANESE YEN","YJCA","NON TREATY ACCOUNT","","AVAILABLE","0.0000000000","25,323.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","RICOH CO LTD NPV","RICOH CO LTD NPV","","","","","YJC","MUFG BANK, LTD","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0068110000","","9,139.0000","81,851.08","","","1,315.000000","12,017,785.00","","","N","J64683105","JP3973400009","7752 JP","","6738220","000763192","978291","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","12,017,785.00","JPY","JAPANESE YEN","YJCA","NON TREATY ACCOUNT","","AVAILABLE","0.0000000000","9,139.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","RYOHIN KEIKAKU CO LTD NPV","RYOHIN KEIKAKU CO LTD NPV","","","","","YJC","MUFG BANK, LTD","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0068110000","","9,088.0000","417,432.13","","","6,744.000000","61,289,472.00","","","N","J6571N105","JP3976300008","7453 JP","","6758455","000382716","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","4,544.0000","9,088.0000","JPY","JAPANESE YEN","30,644,736.00","JPY","JAPANESE YEN","YJCA","NON TREATY ACCOUNT","","AVAILABLE","0.0000000000","9,088.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","LASERTEC CORP NPV","LASERTEC CORP NPV","","","","","YJC","MUFG BANK, LTD","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0068110000","","1,385.0000","147,673.59","","","15,655.000000","21,682,175.00","","","N","J38702106","JP3979200007","6920 JP","","6506267","000784480","911709","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","21,682,175.00","JPY","JAPANESE YEN","YJCA","NON TREATY ACCOUNT","","AVAILABLE","0.0000000000","1,385.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ROHM CO LTD NPV","ROHM CO LTD NPV","","","","","YJC","MUFG BANK, LTD","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0068110000","","5,846.0000","86,878.75","","","2,182.000000","12,755,972.00","","","N","J65328122","JP3982800009","6963 JP","","6747204","000763078","979020","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","12,755,972.00","JPY","JAPANESE YEN","YJCA","NON TREATY ACCOUNT","","AVAILABLE","0.0000000000","5,846.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NICE LTD ILS 1.0","NICE LTD ILS 1.0","","","","","YIL","BANK HAPOALIM BM TEL AVIV","IL","Israel","ILS","NEW ISRAELI SHEKEL","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2989940000","","1,111.0000","157,587.24","","","474.400000","527,058.40","","","N","M7494X101","IL0002730112","NICE IT","","6647133","000185318","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","ILS","NEW ISRAELI SHEKEL","","0.0000","0.0000","ILS","NEW ISRAELI SHEKEL","527,058.40","ILS","NEW ISRAELI SHEKEL","YILX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,111.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BANK LEUMI LE-ISRAEL BM ILS 0.1","BANK LEUMI LE-ISRAEL BM ILS 0.1","","","","","YIL","BANK HAPOALIM BM TEL AVIV","IL","Israel","ILS","NEW ISRAELI SHEKEL","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2989940000","","26,296.0000","504,762.43","","","64.200000","1,688,203.20","","","N","M16043107","IL0006046119","LUMI IT","","6076425","000757362","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","ILS","NEW ISRAELI SHEKEL","ILS","NEW ISRAELI SHEKEL","","0.0000","0.0000","ILS","NEW ISRAELI SHEKEL","1,688,203.20","ILS","NEW ISRAELI SHEKEL","YILX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","26,296.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","AUCKLAND INTERNATIONAL AIRPORT NPV","AUCKLAND INTERNATIONAL AIRPORT NPV","","","","","YNH","HSBC NEW ZEALAND","NZ","New Zealand","NZD","NEW ZEALAND DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.5900500000","","29,658.0000","132,122.76","","","7.550000","223,917.90","","","N","Q06213146","NZAIAE0002S6","AIA NZ","","BKX3XG2","023959875","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NZD","NEW ZEALAND DOLLAR","NZD","NEW ZEALAND DOLLAR","","0.0000","0.0000","NZD","NEW ZEALAND DOLLAR","223,917.90","NZD","NEW ZEALAND DOLLAR","YNH8","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","29,658.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","A2 MILK CO LTD/THE NPV","A2 MILK CO LTD/THE NPV","","","","","YNH","HSBC NEW ZEALAND","NZ","New Zealand","NZD","NEW ZEALAND DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.5900500000","","1,876.0000","11,844.19","","","10.700000","20,073.20","","","N","Q2774Q104","NZATME0002S8","ATM NZ","","6287250","001841567","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NZD","NEW ZEALAND DOLLAR","NZD","NEW ZEALAND DOLLAR","","0.0000","0.0000","NZD","NEW ZEALAND DOLLAR","20,073.20","NZD","NEW ZEALAND DOLLAR","YNH8","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","1,876.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","A2 MILK CO LTD/THE NPV","A2 MILK CO LTD/THE NPV","","","","","YNHL","HSBC NEW ZEALAND    LOAN","NZ","New Zealand","NZD","NEW ZEALAND DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.5900500000","","10,000.0000","63,135.35","","","10.700000","107,000.00","","","N","Q2774Q104","NZATME0002S8","ATM NZ","","6287250","001841567","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NZD","NEW ZEALAND DOLLAR","NZD","NEW ZEALAND DOLLAR","","0.0000","0.0000","NZD","NEW ZEALAND DOLLAR","107,000.00","NZD","NEW ZEALAND DOLLAR","YNH8","REG OMNIBUS ACT","L","ON LOAN","0.0000000000","10,000.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","CONTACT ENERGY LTD NPV","CONTACT ENERGY LTD NPV","","","","","YNH","HSBC NEW ZEALAND","NZ","New Zealand","NZD","NEW ZEALAND DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.5900500000","","13,790.0000","73,556.58","","","9.040000","124,661.60","","","N","Q2818G104","NZCENE0001S6","CEN NZ","","6152529","000741128","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NZD","NEW ZEALAND DOLLAR","NZD","NEW ZEALAND DOLLAR","","0.0000","0.0000","NZD","NEW ZEALAND DOLLAR","124,661.60","NZD","NEW ZEALAND DOLLAR","YNH8","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","13,790.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","EBOS GROUP LTD NPV","EBOS GROUP LTD NPV","","","","","YNH","HSBC NEW ZEALAND","NZ","New Zealand","NZD","NEW ZEALAND DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.5900500000","","2,777.0000","53,433.73","","","32.610000","90,557.97","","","N","Q33853112","NZEBOE0001S6","EBO NZ","","6160038","000292358","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NZD","NEW ZEALAND DOLLAR","NZD","NEW ZEALAND DOLLAR","","0.0000","0.0000","NZD","NEW ZEALAND DOLLAR","90,557.97","NZD","NEW ZEALAND DOLLAR","YNH8","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","2,777.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","INFRATIL LTD NPV","INFRATIL LTD NPV","","","","","YNH","HSBC NEW ZEALAND","NZ","New Zealand","NZD","NEW ZEALAND DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.5900500000","","16,069.0000","107,709.99","","","11.360000","182,543.84","","","N","Q4933Q124","NZIFTE0003S3","IFT NZ","","6459286","000286194","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NZD","NEW ZEALAND DOLLAR","NZD","NEW ZEALAND DOLLAR","","0.0000","0.0000","NZD","NEW ZEALAND DOLLAR","182,543.84","NZD","NEW ZEALAND DOLLAR","YNH8","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","16,069.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","MERIDIAN ENERGY LTD NPV","MERIDIAN ENERGY LTD NPV","","","","","YNH","HSBC NEW ZEALAND","NZ","New Zealand","NZD","NEW ZEALAND DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.5900500000","","22,371.0000","75,372.05","","","5.710000","127,738.41","","","N","Q5997E121","NZMELE0002S7","MEL NZ","","BWFD052","027777300","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NZD","NEW ZEALAND DOLLAR","NZD","NEW ZEALAND DOLLAR","","0.0000","0.0000","NZD","NEW ZEALAND DOLLAR","127,738.41","NZD","NEW ZEALAND DOLLAR","YNH8","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","22,371.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","MERCURY NZ LTD NZD 1.0","MERCURY NZ LTD NZD 1.0","","","","","YNH","HSBC NEW ZEALAND","NZ","New Zealand","NZD","NEW ZEALAND DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.5900500000","","11,529.0000","44,625.62","","","6.560000","75,630.24","","","N","Q5971Q108","NZMRPE0001S2","MCY NZ","","B8W6K56","021153022","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NZD","NEW ZEALAND DOLLAR","NZD","NEW ZEALAND DOLLAR","","0.0000","0.0000","NZD","NEW ZEALAND DOLLAR","75,630.24","NZD","NEW ZEALAND DOLLAR","YNH8","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","11,529.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SPARK NEW ZEALAND LTD NPV","SPARK NEW ZEALAND LTD NPV","","","","","YNH","HSBC NEW ZEALAND","NZ","New Zealand","NZD","NEW ZEALAND DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.5900500000","","31,978.0000","48,681.04","","","2.580000","82,503.24","","","N","Q8619N107","NZTELE0001S4","SPK NZ","","6881436","000798726","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NZD","NEW ZEALAND DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","NZD","NEW ZEALAND DOLLAR","82,503.24","NZD","NEW ZEALAND DOLLAR","YNH8","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","31,978.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BAKKAFROST P/F DKK 1.0","BAKKAFROST P/F DKK 1.0","","","","","YNO","SEB OSLO","FO","Faroe Islands","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","872.0000","37,857.01","","","436.200000","380,366.40","","","N","K0840B107","FO0000000179","BAKKA NO","","B6632T7","011107971","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","DKK","DANISH KRONE","DKK","DANISH KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","380,366.40","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","872.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SCHIBSTED ASA A-SHARES","SCHIBSTED ASA A-SHARES","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","1,138.0000","44,104.44","","","389.400000","443,137.20","","","N","R75677105","NO0003028904","VENDA NO","","4790534","000599945","932403","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","443,137.20","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","1,138.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","STOREBRAND ASA NOK 5.0","STOREBRAND ASA NOK 5.0","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","7,098.0000","109,216.85","","","154.600000","1,097,350.80","","","N","R85746106","NO0003053605","STB NO","","4852832","000599187","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","1,097,350.80","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","7,098.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NORDIC SEMICONDUCTOR ASA NOK 0.01","NORDIC SEMICONDUCTOR ASA NOK 0.01","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","2,896.0000","47,817.74","","","165.900000","480,446.40","","","N","R4988P103","NO0003055501","NOD NO","","B00ZG06","000440145","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","480,446.40","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","2,896.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","LEROY SEAFOOD GROUP ASA NOK 1.0","LEROY SEAFOOD GROUP ASA NOK 1.0","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","4,711.0000","23,068.66","","","49.200000","231,781.20","","","N","R4279D108","NO0003096208","LSG NO","","4691916","001113245","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","231,781.20","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","4,711.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ORKLA ASA NOK 1.25","ORKLA ASA NOK 1.25","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","13,075.0000","146,138.82","","","112.300000","1,468,322.50","","","N","R67787102","NO0003733800","ORK NO","","B1VQF42","000599441","931304","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","1,468,322.50","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","13,075.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NORSK HYDRO ASA NOK 1.098","NORSK HYDRO ASA NOK 1.098","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","22,711.0000","147,331.21","","","65.180000","1,480,302.98","","","N","R61115102","NO0005052605","NHY NO","","B11HK39","000599373","961681","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","1,480,302.98","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","22,711.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","TELENOR ASA NOK 6.0","TELENOR ASA NOK 6.0","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","11,065.0000","184,573.60","","","167.600000","1,854,494.00","","","N","R21882106","NO0010063308","TEL NO","","4732495","001160189","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","1,854,494.00","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","11,065.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","DNB BANK ASA NOK 12.5","DNB BANK ASA NOK 12.5","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","14,385.0000","388,340.65","","","271.243191","3,901,833.30","","","N","R1R15X100","NO0010161896","DNB NO","","BNG7113","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","3,901,833.29","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","14,385.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","AKER ASA NOK 28.0","AKER ASA NOK 28.0","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","366.0000","26,701.10","","","733.000000","268,278.00","","","N","R0114P108","NO0010234552","AKER NO","","B02R4D9","001942446","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","268,278.00","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","366.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WALLENIUS WILHELMSEN ASA NOK 0.52","WALLENIUS WILHELMSEN ASA NOK 0.52","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","1,776.0000","16,606.72","","","93.950000","166,855.20","","","N","R9820L103","NO0010571680","WAWI NO","","B55WMQ5","011382374","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","166,855.20","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","1,776.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","GJENSIDIGE FORSIKRING NOK 2.0","GJENSIDIGE FORSIKRING NOK 2.0","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","3,185.0000","88,505.24","","","279.200000","889,252.00","","","N","R2763X101","NO0010582521","GJF NO","","B4PH0C5","012042463","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","889,252.00","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","3,185.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SPAREBANK 1 SOR-NORGE ASA NOK 25.0","SPAREBANK 1 SOR-NORGE ASA NOK 25.0","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","3,618.0000","63,520.12","","","176.400000","638,215.20","","","N","R8170W115","NO0010631567","SRBNK NO","","B40JTQ3","014619731","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","638,215.20","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","3,618.0000","139473","000000139473","","5829291047","","",""
