"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","FUTU HLDGS LTD USD 0.00001 ADR","FUTU HLDGS LTD USD 0.00001 ADR","","","","","DTC","DEPOSITORY TRUST CPNY","KY","Cayman Islands","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","1,019.0000","158,128.42","","","155.180000","158,128.42","","","N","36118L106","US36118L1061","FUTU US","","BGK4T39","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","158,128.42","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,019.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","DREY INST PREF GOV MM INST 6546","DREY INST PREF GOV MM INST 6546","","","","","GSF","STIF LOCATIONS","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2011","STIF","08/05/2025","","","1.0000000000","","238,733.9500","238,733.95","","","1.000000","238,733.95","","","Y","X9USDDIRM","X9X9USDDIRM7","","","9A1A0S4","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","238,733.95","USD","UNITED STATES DOLLAR","GS18","STIF USD OFSHORE","","AVAILABLE","0.0000000000","238,733.9500","139473","000000139473","","5829291047","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","SCHLUMBERG COM USD0.01","SCHLUMBERGER LTD USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","CW","CURACAO","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","18,639.0000","624,406.50","","","33.500000","624,406.50","","","N","806857108","AN8068571086","SLB US","","2779201","000555100","981783","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","624,406.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","18,639.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ARCH CAPIT COM USD0.01","ARCH CAPITAL GROUP LTD","","","","","DTC","DEPOSITORY TRUST CPNY","BM","Bermuda","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","4,938.0000","437,803.08","","","88.660000","437,803.08","","","N","G0450A105","BMG0450A1053","ACGL US","","2740542","001156863","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","437,803.08","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,938.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","EVEREST GR COM USD0.01","EVEREST GROUP LTD","","","","","DTC","DEPOSITORY TRUST CPNY","BM","Bermuda","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","649.0000","212,820.08","","","327.920000","212,820.08","","","N","G3223R108","BMG3223R1088","EG US","","2556868","001043303","935242","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","212,820.08","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","649.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AMDOCS LTD 0.01P","AMDOCS LTD 0.01P","","","","","DTC","DEPOSITORY TRUST CPNY","GG","Guernsey Channel Islands","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","1,511.0000","128,117.69","","","84.790000","128,117.69","","","N","G02602103","GB0022569080","DOX US","","2256908","000922906","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","GBP","POUND STERLING","","0.0000","0.0000","USD","UNITED STATES DOLLAR","128,117.69","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,511.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ROYALTY PHARMA PLC USD 0.0001","ROYALTY PHARMA PLC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","GB","United Kingdom","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","5,129.0000","194,440.39","","","37.910000","194,440.39","","","N","G7709Q104","GB00BMVP7Y09","RPRX US","","BMVP7Y0","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","194,440.39","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,129.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CRH PLC EUR 0.32","CRH PLC EUR 0.32","","","","","DTC","DEPOSITORY TRUST CPNY","IE","Ireland","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","9,306.0000","894,070.28","","","96.074605","894,070.28","","","N","G25508105","IE0001827041","CRH US","","B01ZKD6","000558474","919388","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","EUR","EURO","","0.0000","0.0000","USD","UNITED STATES DOLLAR","894,070.27","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","9,306.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","TE CONNECTIVITY PLC USD 0.01","TE CONNECTIVITY PLC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","IE","Ireland","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","4,092.0000","824,660.76","","","201.530000","824,660.76","","","N","G87052109","IE000IVNQZ81","TEL US","","BRC3N84","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","824,660.76","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,092.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","LINDE PLC NPV","LINDE PLC NPV","","","","","DTC","DEPOSITORY TRUST CPNY","IE","Ireland","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","6,486.0000","3,046,863.36","","","469.760000","3,046,863.36","","","N","G54950103","IE000S9YS762","LIN US","","BNZHB81","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","EUR","EURO","","0.0000","0.0000","USD","UNITED STATES DOLLAR","3,046,863.36","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,486.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ACCENTURE PLC USD 0.000023","ACCENTURE PLC USD 0.000023","","","","","DTC","DEPOSITORY TRUST CPNY","IE","Ireland","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","8,599.0000","2,124,554.93","","","247.070000","2,124,554.93","","","N","G1151C101","IE00B4BNMY34","ACN US","","B4BNMY3","010478724","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","2,124,554.93","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","8,599.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","WILLIS TOWERS WATSON P USD 0.000305","WILLIS TOWERS WATSON P USD 0.000305","","","","","DTC","DEPOSITORY TRUST CPNY","IE","Ireland","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","1,364.0000","442,618.00","","","324.500000","442,618.00","","","N","G96629103","IE00BDB6Q211","WTW US","","BDB6Q21","030948740","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","442,618.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,364.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","STERIS PLC USD 75.0","STERIS PLC USD 75.0","","","","","DTC","DEPOSITORY TRUST CPNY","IE","Ireland","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","1,346.0000","301,329.02","","","223.870000","301,329.02","","","N","G8473T100","IE00BFY8C754","STE US","","BFY8C75","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","301,329.02","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,346.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","TRANE TECHNOLOGIES PLC USD 1.0","TRANE TECHNOLOGIES PLC USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","IE","Ireland","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","3,073.0000","1,317,579.48","","","428.760000","1,317,579.48","","","N","G8994E103","IE00BK9ZQ967","TT US","","BK9ZQ96","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,317,579.48","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,073.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","SEAGATE TECHNOLOGY HOLD USD 0.00001","SEAGATE TECHNOLOGY HOLD USD 0.00001","","","","","DTC","DEPOSITORY TRUST CPNY","IE","Ireland","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","2,705.0000","410,456.70","","","151.740000","410,456.70","","","N","G7997R103","IE00BKVD2N49","STX US","","BKVD2N4","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","410,456.70","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,705.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","JOHNSON CONTROLS INTERNATI USD 0.01","JOHNSON CONTROLS INTERNATI USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","IE","Ireland","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","9,001.0000","943,664.84","","","104.840000","943,664.84","","","N","G51502105","IE00BY7QL619","JCI US","","BY7QL61","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","943,664.84","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","9,001.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ROYAL CARIBBEAN GROUP","ROYAL CARIBBEAN GROUP","","","","","DTC","DEPOSITORY TRUST CPNY","LR","Liberia","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","3,412.0000","1,062,360.32","","","311.360000","1,062,360.32","","","N","V7780T103","LR0008862868","RCL US","","2754907","000061255","906397","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,062,360.32","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,412.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","LYONDELLBASELL INDUSTRIES EUR 0.04","LYONDELLBASELL INDUSTRIES EUR 0.04","","","","","DTC","DEPOSITORY TRUST CPNY","NL","Netherlands","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","3,479.0000","180,838.42","","","51.980000","180,838.42","","","N","N53745100","NL0009434992","LYB US","","B3SPXZ3","011265257","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","EUR","EURO","","0.0000","0.0000","USD","UNITED STATES DOLLAR","180,838.42","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,479.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AFLAC INC USD 0.1","AFLAC INC USD 0.1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","6,764.0000","669,094.88","","","98.920000","669,094.88","","","N","001055102","US0010551028","AFL US","","2026361","000903835","902757","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","669,094.88","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,764.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ADOBE INC COM USD0.0001","ADOBE SYST COM USD0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","5,848.0000","1,980,951.52","","","338.740000","1,980,951.52","","","N","00724F101","US00724F1012","ADBE US","","2008154","000903472","906875","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,980,951.52","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,848.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ADVANCED MICRO DEVICES INC USD 0.01","ADVANCED MICRO DEVICES INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","22,122.0000","3,856,085.82","","","174.310000","3,856,085.82","","","N","007903107","US0079031078","AMD US","","2007849","000903491","900447","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","3,856,085.82","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","22,122.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AIRBNB INC USD 0.0001","AIRBNB INC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","5,731.0000","744,800.76","","","129.960000","744,800.76","","","N","009066101","US0090661010","ABNB US","","BMGYYH4","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","744,800.76","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,731.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AIR PRODS + CHEMS INC USD 1.0","AIR PRODS + CHEMS INC USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","3,009.0000","880,072.32","","","292.480000","880,072.32","","","N","009158106","US0091581068","APD US","","2011602","000903838","900808","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","880,072.32","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,009.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ALEXANDRIA COM USD0.01","ALEXANDRIA COM USD0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","2,138.0000","167,063.32","","","78.140000","167,063.32","","","N","015271109","US0152711091","ARE US","","2009210","000651794","950939","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","167,063.32","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,138.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ALNYLAM PHARMACEUTICALS IN USD 0.01","ALNYLAM PHARMACEUTICALS IN USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","1,778.0000","744,821.98","","","418.910000","744,821.98","","","N","02043Q107","US02043Q1076","ALNY US","","B00FWN1","001806798","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","744,821.98","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,778.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ALPHABET INC CLASS C","ALPHABET INC CLASS C","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","45,646.0000","8,915,576.72","","","195.320000","8,915,576.72","","","N","02079K107","US02079K1079","GOOG US","","BYY88Y7","029798545","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","8,915,576.72","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","45,646.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ALPHABET INC CLASS A","ALPHABET INC CLASS A","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","51,960.0000","10,115,053.20","","","194.670000","10,115,053.20","","","N","02079K305","US02079K3059","GOOGL US","","BYVY8G0","029798540","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","10,115,053.20","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","51,960.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AMERICAN EXPRESS CO USD 0.2","AMERICAN EXPRESS CO USD 0.2","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","7,570.0000","2,245,564.80","","","296.640000","2,245,564.80","","","N","025816109","US0258161092","AXP US","","2026082","000906153","012917","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","2,245,564.80","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","7,570.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AMER TOWER COM USD0.01","AMER TOWER COM USD0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","6,422.0000","1,348,941.10","","","210.050000","1,348,941.10","","","N","03027X100","US03027X1000","AMT US","","B7FBFL2","014546493","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,348,941.10","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,422.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AMERICAN WTR WKS CO INC NE USD 0.01","AMERICAN WTR WKS CO INC NE USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","2,673.0000","378,229.50","","","141.500000","378,229.50","","","N","030420103","US0304201033","AWK US","","B2R3PV1","003382941","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","378,229.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,673.0000","139522","000000139522","","5829291046","","",""
