"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","TOMRA SYSTEMS ASA NOK 1.0","TOMRA SYSTEMS ASA NOK 1.0","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.1012070000","","4,101.0000","63,129.34","","","152.100000","623,762.10","","","N","R91733155","NO0012470089","TOM NO","","BPLXRG7","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","623,762.10","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","4,101.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ALLEGRO.EU SA PLN 0.01 144A","ALLEGRO.EU SA PLN 0.01 144A","","","","","YPL","BANK PEKAO SA","LU","Luxembourg","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.2755960000","","10,054.0000","99,999.69","","","36.090000","362,848.86","","","N","L0R67D109","LU2237380790","ALE PW","","BMBQDF6","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","362,848.86","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","10,054.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","MBANK SA 4.0","MBANK SA","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.2755960000","","232.0000","57,263.11","","","895.600000","207,779.20","","","N","X521A6104","PLBRE0000012","MBK PW","","4143053","000602849","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","207,779.20","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","232.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BUDIMEX SA PLN 5.0","BUDIMEX SA PLN 5.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.2755960000","","220.0000","32,013.23","","","528.000000","116,160.00","","","N","X0788V103","PLBUDMX00013","BDX PW","","4149330","000373637","938728","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","116,160.00","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","220.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SANTANDER BANK POLSKA SA PLN 10.0","SANTANDER BANK POLSKA SA PLN 10.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.2755960000","","683.0000","94,831.31","","","503.800000","344,095.40","","","N","X0646L107","PLBZ00000044","SPL PW","","7153639","001240818","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","344,095.40","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","683.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","DINO POLSKA SA PLN 0.01 144A","DINO POLSKA SA PLN 0.01 144A","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.2755960000","","8,409.0000","108,829.17","","","46.960000","394,886.64","","","N","X188AF102","PLDINPL00011","DNP PW","","BD0YVN2","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","394,886.64","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","8,409.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","KGHM POLSKA MIEDZ SA PLN 10.0","KGHM POLSKA MIEDZ SA PLN 10.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.2755960000","","2,409.0000","88,864.45","","","133.850000","322,444.65","","","N","X45213109","PLKGHM000017","KGH PW","","5263251","000676131","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","322,444.65","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","2,409.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","LPP SA PLN 2.0","LPP SA PLN 2.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.2755960000","","19.0000","95,824.72","","","18,300.000000","347,700.00","","","N","X5053G103","PLLPP0000011","LPP PW","","7127979","001195330","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","347,700.00","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","19.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","CD PROJEKT SA PLN 1.0","CD PROJEKT SA PLN 1.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.2755960000","","1,208.0000","84,894.58","","","255.000000","308,040.00","","","N","X0957E106","PLOPTTC00011","CDR PW","","7302215","001352109","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","308,040.00","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","1,208.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BANK POLSKA KASA OPIEKI SA PLN 1.0","BANK POLSKA KASA OPIEKI SA PLN 1.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.2755960000","","3,128.0000","156,162.93","","","181.150000","566,637.20","","","N","X0R77T117","PLPEKAO00016","PEO PW","","5473113","000914059","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","566,637.20","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","3,128.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ORLEN SA PLN 1.25","ORLEN SA PLN 1.25","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.2755960000","","10,260.0000","233,560.98","","","82.600000","847,476.00","","","N","X6922W204","PLPKN0000018","PKN PW","","5810066","000990339","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","847,476.00","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","10,260.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","POWSZECHNA KASA OSZCZEDNOSC PLN 1.0","POWSZECHNA KASA OSZCZEDNOSC PLN 1.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.2755960000","","15,128.0000","302,685.08","","","72.600000","1,098,292.80","","","N","X6919X108","PLPKO0000016","PKO PW","","B03NGS5","001975909","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","1,098,292.80","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","15,128.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","POWSZECHNY ZAKLAD UBEZPIECZ PLN 0.1","POWSZECHNY ZAKLAD UBEZPIECZ PLN 0.1","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.2755960000","","10,077.0000","170,518.89","","","61.400000","618,727.80","","","N","X6919T107","PLPZU0000011","PZU PW","","B63DG21","001743317","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","618,727.80","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","10,077.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ANTOFAGASTA PLC 5P","ANTOFAGASTA PLC 5P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","6,132.0000","182,909.59","","","22.000000","134,904.00","","","N","G0398N128","GB0000456144","ANTO LN","","0045614","000244698","907449","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","134,904.00","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","6,132.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ASHTEAD GR ORD GBP0.10","ASHTEAD GROUP PLC","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","7,623.0000","557,297.95","","","53.920000","411,032.16","","","N","G05320109","GB0000536739","AHT LN","","0053673","000370440","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","411,032.16","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","7,623.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BARRATT REDROW PLC","BARRATT REDROW PLC","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","23,753.0000","118,580.67","","","3.682000","87,458.55","","","N","G08288105","GB0000811801","BTRW LN","","0081180","000371855","911478","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","87,458.54","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","23,753.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","HALMA PLC 10P","HALMA PLC 10P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","6,642.0000","300,065.12","","","33.320000","221,311.44","","","N","G42504103","GB0004052071","HLMA LN","","0405207","000387465","984760","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","221,311.44","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","6,642.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","LEGAL + GENERAL GROUP PLC 2.5P","LEGAL + GENERAL GROUP PLC 2.5P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","102,941.0000","330,228.66","","","2.366000","243,558.41","","","N","G54404127","GB0005603997","LGEN LN","","0560399","000457145","944043","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","243,558.40","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","102,941.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ASSOCD BRI ORD GBP0.0568","ASSOCIATED BRITISH FOODS PLC","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","5,290.0000","138,786.84","","","19.350000","102,361.50","","","N","G05600138","GB0006731235","ABF LN","","0673123","000719064","927330","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","102,361.50","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","5,290.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","PEARSON PLC 25P","PEARSON PLC 25P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","11,255.0000","160,688.77","","","10.530000","118,515.15","","","N","G69651100","GB0006776081","PSON LN","","0677608","000400018","972941","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","118,515.15","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","11,255.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","PRUDENTIAL GBP0.05","PRUDENTIAL PLC ORD GBP 0.05","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","46,081.0000","643,532.92","","","10.300000","474,634.30","","","N","G72899100","GB0007099541","PRU LN","","0709954","000401267","976199","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","474,634.30","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","46,081.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SSE PLC","SSE PLC","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","19,496.0000","434,040.56","","","16.420000","320,124.32","","","N","G8842P102","GB0007908733","SSE LN","","0790873","000389233","913255","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","320,124.32","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","19,496.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","TAYLOR WIMPEY 1P","TAYLOR WIMPEY 1P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","62,202.0000","82,649.85","","","0.980000","60,957.96","","","N","G86954107","GB0008782301","TW/ LN","","0878230","000408518","988870","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","60,957.96","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","62,202.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SMITH + NEPHEW PLC USD 0.2","SMITH + NEPHEW PLC USD 0.2","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","15,501.0000","299,177.43","","","14.235000","220,656.74","","","N","G82343164","GB0009223206","SN/ LN","","0922320","001103058","983818","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","GBP","POUND STERLING","220,656.73","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","15,501.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WEIR GROUP ORD GBP0.125","WEIR GROUP PLC/THE","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","4,597.0000","160,807.34","","","25.800000","118,602.60","","","N","G95248137","GB0009465807","WEIR LN","","0946580","000094339","997090","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","118,602.60","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","4,597.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ASTRAZENECA PLC USD 0.25","ASTRAZENECA PLC USD 0.25","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","26,647.0000","4,319,623.29","","","119.560000","3,185,915.32","","","N","G0593M107","GB0009895292","AZN LN","","0989529","000982352","906811","886455","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","GBP","POUND STERLING","3,185,915.32","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","26,647.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BT GROUP ORD GBP0.05","BT GROUP PLC","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","105,900.0000","293,486.75","","","2.044000","216,459.60","","","N","G16612106","GB0030913577","BT/A LN","","3091357","001292393","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","216,459.60","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","105,900.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","INTERTEK GROUP PLC 1P","INTERTEK GROUP PLC 1P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","2,819.0000","178,264.66","","","46.640000","131,478.16","","","N","G4911B108","GB0031638363","ITRK LN","","3163836","001428658","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","131,478.16","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","2,819.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NEXT ORD GBP0.10","NEXT PLC","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","2,010.0000","330,301.33","","","121.200000","243,612.00","","","N","G6500M106","GB0032089863","NXT LN","","3208986","001501134","945630","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","243,612.00","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","2,010.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","KINGFISHER ORD GBP0.157142857","KINGFISHER PLC GBP 0.15714287","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","31,435.0000","104,549.67","","","2.453000","77,110.06","","","N","G5256E441","GB0033195214","KGF LN","","3319521","001626624","998300","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","77,110.05","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","31,435.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","J SAINSBURY PLC 28.5714P","J SAINSBURY PLC 28.5714P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","31,039.0000","129,030.24","","","3.066000","95,165.57","","","N","G77732173","GB00B019KW72","SBRY LN","","B019KW7","001880356","980757","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","95,165.57","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","31,039.0000","139473","000000139473","","5829291047","","",""
